row_id,cc_number,crime_date,description,inside_outside,weapon,shooting,post,gender,age,race,ethnicity,location,old_district,new_district,neighborhood,latitude,longitude,premise_type,total_incidents,display_time
68784,250508438,5/26/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,618,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,3600 MARMON AVE,N/A,NORTHWEST,HOWARD PARK,39.334829,-76.701214,OTHER/RESIDENTIAL,1,12:00 PM
68785,250601528,5/26/25,AUTO THEFT,O,NA,NA,821,M,26,WHITE,NOT_HISPANIC_OR_LATINO,1800 EAGLE ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.281204,-76.644925,STREET,1,9:00 PM
69079,250508389,5/26/25,BURGLARY,I,NA,NA,312,NA,NA,NA,NA,NA,N/A,EASTERN,CHARLES NORTH,39.312368,-76.618065,RESTAURANT,1,7:20 AM
69234,250508492,5/26/25,LARCENY FROM AUTO,O,NA,NA,117,M,23,WHITE,UNKNOWN,50 W BIDDLE ST,N/A,CENTRAL,MID-TOWN BELVEDERE,39.303525,-76.617956,STREET,1,1:30 AM
69711,250508446,5/26/25,AUTO THEFT,I,NA,NA,521,NA,NA,NA,NA,5400 ROLAND AVE,N/A,NORTHERN,WYNDHURST,39.359571,-76.634332,SCHOOL,1,3:45 AM
69836,250508342,5/26/25,VANDALISM,I,ASPHYXIATION,NA,813,F,18,NA,HISPANIC_OR_LATINO,400 NORTH BEND RD,N/A,SOUTHWEST,WESTGATE,39.28515,-76.709406,OTHER/RESIDENTIAL,1,3:40 AM
69837,250508345,5/26/25,VANDALISM,O,NA,NA,321,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3400 BELAIR RD,N/A,EASTERN,BELAIR-EDISON,39.322656,-76.572628,SHED/GARAGE,1,3:00 AM
69838,250508346,5/26/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,822,F,20,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2100 MCHENRY ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.28397,-76.649984,OTHER/RESIDENTIAL,1,2:15 AM
69839,250508352,5/26/25,VANDALISM,I,NA,NA,724,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2800 W LANVALE ST,N/A,WESTERN,MOSHER,39.297377,-76.663192,OTHER/RESIDENTIAL,1,3:30 AM
69892,250508353,5/26/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,525,F,23,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 UNDERWOOD CT,N/A,NORTHERN,KERNEWOOD,39.345458,-76.613248,OTHER/RESIDENTIAL,1,3:00 AM
70233,250508353,5/26/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,525,M,58,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 UNDERWOOD CT,N/A,NORTHERN,KERNEWOOD,39.345458,-76.613248,OTHER/RESIDENTIAL,1,3:00 AM
70283,250508635,5/26/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,617,F,20,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 BOARMAN AVE,N/A,NORTHWEST,CALLAWAY-GARRISON,39.334222,-76.680317,OTHER/RESIDENTIAL,1,12:30 AM
70506,250508449,5/26/25,VANDALISM,I,NA,NA,918,F,82,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2500 BROHAWN AVE,N/A,SOUTHERN,LAKELAND,39.256058,-76.646838,OTHER/RESIDENTIAL,1,12:00 PM
70507,250508451,5/26/25,LARCENY FROM AUTO,O,NA,NA,217,F,63,WHITE,UNKNOWN,3400 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.276657,-76.567948,STREET,1,11:00 AM
70509,250508451,5/26/25,FRAUD,O,NA,NA,217,F,27,WHITE,UNKNOWN,3400 BOSTON ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.276657,-76.567948,STREET,1,11:00 AM
70510,250508996,5/26/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,628,F,30,WHITE,NOT_HISPANIC_OR_LATINO,7100 PARK HEIGHTS AVE,N/A,NORTHWEST,FALLSTAFF,39.367266,-76.705932,STREET,1,7:00 AM
70698,250508358,5/26/25,AGG. ASSAULT,I,OTHER,NA,523,F,15,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5200 CROWSON AVE,N/A,NORTHERN,YORK-HOMELAND,39.353941,-76.610512,OTHER/RESIDENTIAL,1,3:10 AM
70699,250508358,5/26/25,AGG. ASSAULT,I,OTHER,NA,523,F,15,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,5200 CROWSON AVE,N/A,NORTHERN,YORK-HOMELAND,39.353941,-76.610512,OTHER/RESIDENTIAL,1,3:10 AM
70700,250508382,5/26/25,ROBBERY,O,PERSONAL_WEAPONS,NA,926,M,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 RUSSELL ST,N/A,SOUTHERN,STADIUM/ENTERTAINMENT AREA,39.278196,-76.623929,STADIUM,1,3:45 AM
70788,250508313,5/26/25,ROBBERY,O,PERSONAL_WEAPONS,NA,224,F,48,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,400 N MILTON AVE,N/A,SOUTHEAST,MCELDERRY PARK,39.295772,-76.582291,STREET,1,12:20 AM
70789,250508316,5/26/25,AGG. ASSAULT,I,BLUNT_OBJECT,NA,816,F,39,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4000 EDMONDSON AVE,N/A,SOUTHWEST,ALLENDALE,39.293471,-76.683181,OTHER/RESIDENTIAL,1,12:13 AM
70790,250508321,5/26/25,SHOPLIFTING,O,NA,NA,915,NA,NA,NA,NA,3600 POTEE ST,N/A,SOUTHERN,BROOKLYN,39.238645,-76.610705,GAS STATION,1,12:00 AM
70850,250508328,5/26/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,122,F,36,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1000 NEW HOPE CIR,N/A,CENTRAL,PLEASANT VIEW GARDENS,39.293965,-76.602635,OTHER/RESIDENTIAL,1,1:00 AM
70859,250508342,5/26/25,AGG. ASSAULT,I,ASPHYXIATION,NA,813,F,18,NA,HISPANIC_OR_LATINO,400 NORTH BEND RD,N/A,SOUTHWEST,WESTGATE,39.28515,-76.709406,OTHER/RESIDENTIAL,1,3:40 AM
71114,250508470,5/26/25,AUTO THEFT,I,NA,NA,523,F,40,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 HARWOOD AVE,N/A,NORTHERN,MID-GOVANS,39.357404,-76.607965,OTHER/RESIDENTIAL,1,12:04 AM
71165,250508482,5/26/25,LARCENY FROM AUTO,O,NA,NA,313,F,65,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,400 E 20TH ST,N/A,EASTERN,BARCLAY,39.31261,-76.610725,SHED/GARAGE,1,3:00 AM
71172,250508400,5/26/25,AUTO THEFT,O,NA,NA,928,F,45,WHITE,UNKNOWN,1500 BOYLE ST,N/A,SOUTHERN,RIVERSIDE,39.271048,-76.603459,STREET,1,12:45 AM
71173,250508440,5/26/25,AUTO THEFT,O,NA,NA,917,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 CHERRY HILL RD,N/A,SOUTHERN,CHERRY HILL,39.251163,-76.630697,SHED/GARAGE,1,3:00 AM
71174,250508440,5/26/25,VANDALISM,O,NA,NA,917,M,37,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 CHERRY HILL RD,N/A,SOUTHERN,CHERRY HILL,39.251163,-76.630697,SHED/GARAGE,1,3:00 AM
71211,250508969,5/26/25,LARCENY,O,NA,NA,228,M,67,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 N CLINTON ST,N/A,SOUTHEAST,PATTERSON PARK NEIGHBORHOOD,39.294051,-76.57116,STREET,1,12:00 AM
71222,250508527,5/26/25,LARCENY FROM AUTO,O,NA,NA,925,F,24,NA,UNKNOWN,1000 ARION PARK RD,N/A,SOUTHERN,OAKLEE,39.267441,-76.686096,STREET,1,12:03 AM
64960,250508804,5/25/25,LARCENY FROM AUTO,O,NA,NA,528,M,39,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,300 E 29TH ST,N/A,NORTHERN,ABELL,39.323418,-76.613138,STREET,1,12:00 AM
66137,250508198,5/25/25,AUTO THEFT,O,NA,NA,828,F,30,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,1000 W BALTIMORE ST,N/A,SOUTHWEST,POPPLETON,39.288884,-76.634434,STREET,1,2:30 AM
66680,250508213,5/25/25,AUTO THEFT,O,NA,NA,822,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1800 W PRATT ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.285399,-76.645204,STREET,1,3:00 AM
66681,250508232,5/25/25,VANDALISM,O,NA,NA,628,F,64,WHITE,NOT_HISPANIC_OR_LATINO,6800 WILLIAMSON AVE,N/A,NORTHWEST,FALLSTAFF,39.362813,-76.703527,STREET,1,12:30 AM
66682,250508046,5/25/25,AUTO THEFT,O,NA,NA,111,NA,NA,NA,NA,400 W PRATT ST,N/A,CENTRAL,DOWNTOWN WEST,39.285918,-76.621779,SHED/GARAGE,1,3:30 AM
66683,250508050,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,526,F,43,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3700 OLD YORK RD,N/A,NORTHERN,WAVERLY,39.3343,-76.607279,OTHER/RESIDENTIAL,1,3:45 AM
66684,250508052,5/25/25,SHOPLIFTING,I,NA,NA,511,NA,NA,NA,NA,900 W 36TH ST,N/A,NORTHERN,HAMPDEN,39.331317,-76.632488,CONVENIENCE STORE,1,3:20 AM
66685,250508053,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,327,F,42,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 ELMLEY AVE,N/A,EASTERN,BELAIR-EDISON,39.318057,-76.564222,OTHER/RESIDENTIAL,1,3:00 AM
66686,250508053,5/25/25,LARCENY,I,PERSONAL_WEAPONS,NA,327,F,42,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,3800 ELMLEY AVE,N/A,EASTERN,BELAIR-EDISON,39.318057,-76.564222,OTHER/RESIDENTIAL,1,3:00 AM
66688,250508081,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,524,M,36,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4500 N CHARLES ST,N/A,NORTHERN,LOYOLA/NOTRE DAME,39.346367,-76.621866,STREET,1,3:30 AM
66689,250508041,5/25/25,ROBBERY - COMMERCIAL,I,KNIFE_CUTTING_INSTRUMENT,NA,327,NA,NA,NA,NA,4500 ERDMAN AVE,N/A,EASTERN,ORCHARD RIDGE,39.309863,-76.562689,CONVENIENCE STORE,1,12:30 AM
66690,250508041,5/25/25,ROBBERY,I,KNIFE_CUTTING_INSTRUMENT,NA,327,M,24,BLACK_OR_AFRICAN_AMERICAN,HISPANIC_OR_LATINO,4500 ERDMAN AVE,N/A,EASTERN,ORCHARD RIDGE,39.309863,-76.562689,CONVENIENCE STORE,1,12:30 AM
66727,250508043,5/25/25,AGG. ASSAULT,O,HANDGUN,NA,812,M,17,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,700 N GRANTLEY ST,N/A,SOUTHWEST,EDGEWOOD,39.295612,-76.677529,STREET,1,2:25 AM
66728,250508044,5/25/25,LARCENY,I,NA,NA,517,NA,NA,NA,NA,5100 PARK HEIGHTS AVE,N/A,NORTHERN,CENTRAL PARK HEIGHTS,39.348436,-76.675219,OFFICE BUILDING,1,3:01 AM
66730,250508046,5/25/25,LARCENY FROM AUTO,O,NA,NA,111,NA,NA,NA,NA,400 W PRATT ST,N/A,CENTRAL,DOWNTOWN WEST,39.285918,-76.621779,SHED/GARAGE,1,3:30 AM
67264,250508162,5/25/25,AUTO THEFT,O,NA,NA,125,F,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 MCELDERRY ST,N/A,CENTRAL,OLDTOWN,39.297117,-76.60126,SHED/GARAGE,1,2:00 AM
67267,250508160,5/25/25,VANDALISM,O,NA,NA,326,F,21,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 PARKSIDE DR,N/A,EASTERN,BELAIR-EDISON,39.325185,-76.562185,STREET,1,12:00 AM
67268,250508198,5/25/25,AUTO THEFT,O,NA,NA,828,M,55,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 W BALTIMORE ST,N/A,SOUTHWEST,POPPLETON,39.288884,-76.634434,STREET,1,2:30 AM
67356,250508112,5/25/25,VANDALISM,I,NA,NA,611,F,35,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4300 NORFOLK AVE,N/A,NORTHWEST,WEST FOREST PARK,39.322172,-76.690867,OTHER/RESIDENTIAL,1,1:00 AM
67360,250508136,5/25/25,AUTO THEFT,O,NA,NA,117,M,63,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,900 N CALVERT ST,N/A,CENTRAL,MOUNT VERNON,39.300726,-76.613293,SHED/GARAGE,1,2:30 AM
67366,250508178,5/25/25,LARCENY,O,NA,NA,114,NA,NA,NA,NA,400 E FAYETTE ST,N/A,CENTRAL,DOWNTOWN,39.290405,-76.609129,STREET,1,2:30 AM
67416,250508182,5/25/25,LARCENY,I,NA,NA,114,M,71,ASIAN,UNKNOWN,400 E LEXINGTON ST,N/A,CENTRAL,DOWNTOWN,39.291468,-76.609722,UNKNOWN,1,1:30 AM
67910,250508124,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,815,F,NA,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 S WICKHAM RD,N/A,SOUTHWEST,BEECHFIELD,39.276643,-76.697147,OTHER/RESIDENTIAL,1,9:00 AM
67911,250508127,5/25/25,COMMON ASSAULT,O,OTHER,NA,922,M,43,WHITE,NOT_HISPANIC_OR_LATINO,900 BAYARD ST,N/A,SOUTHERN,CARROLL PARK,39.280988,-76.63868,STREET,1,10:20 AM
67965,250508298,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,527,F,NA,WHITE,UNKNOWN,700 GORSUCH AVE,N/A,NORTHERN,BETTER WAVERLY,39.326977,-76.605401,OTHER/RESIDENTIAL,1,10:54 PM
68001,250535756,5/25/25,LARCENY,I,NA,NA,217,F,29,ASIAN,SOUTH_ASIAN,1200 S EATON ST,N/A,SOUTHEAST,BREWERS HILL,39.279463,-76.564202,OTHER/RESIDENTIAL,1,2:00 AM
68025,250508301,5/25/25,FRAUD,I,NA,NA,126,M,20,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 S BETHEL ST,N/A,CENTRAL,FELLS POINT,39.28501,-76.594526,OTHER/RESIDENTIAL,1,4:41 PM
68026,250508301,5/25/25,FRAUD,I,NA,NA,126,F,22,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,500 S BETHEL ST,N/A,CENTRAL,FELLS POINT,39.28501,-76.594526,OTHER/RESIDENTIAL,1,4:41 PM
68027,250508056,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,927,M,44,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,30 E CROSS ST,N/A,SOUTHERN,FEDERAL HILL,39.276585,-76.613141,TAVERN/NIGHT CLUB,1,4:00 AM
68083,250508198,5/25/25,VANDALISM,O,NA,NA,828,NA,NA,NA,NA,1000 W BALTIMORE ST,N/A,SOUTHWEST,POPPLETON,39.288884,-76.634434,STREET,1,2:30 AM
68084,250508198,5/25/25,VANDALISM,O,NA,NA,828,F,65,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1000 W BALTIMORE ST,N/A,SOUTHWEST,POPPLETON,39.288884,-76.634434,STREET,1,2:30 AM
68384,250508130,5/25/25,SHOPLIFTING,O,NA,NA,217,NA,NA,NA,NA,1200 PONCA ST,N/A,SOUTHEAST,CANTON INDUSTRIAL AREA,39.279219,-76.554662,GAS STATION,1,11:48 AM
68385,250508132,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,927,M,65,WHITE,NOT_HISPANIC_OR_LATINO,1200 HENRY ST,N/A,SOUTHERN,RIVERSIDE,39.275855,-76.607928,PARK,1,11:50 AM
68386,250508134,5/25/25,AGG. ASSAULT,I,HANDGUN,NA,611,M,31,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2000 BEECHWOOD AVE,N/A,NORTHWEST,FRANKLINTOWN,39.305772,-76.704627,OTHER/RESIDENTIAL,1,11:00 AM
68387,250508135,5/25/25,VANDALISM,I,NA,NA,821,M,41,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2100 EAGLE ST,N/A,SOUTHWEST,CARROLLTON RIDGE,39.280387,-76.649587,OTHER/RESIDENTIAL,1,11:30 AM
68388,250508114,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,823,M,39,WHITE,UNKNOWN,1600 WILKENS AVE,N/A,SOUTHWEST,MOUNT CLARE,39.283642,-76.642499,STREET,1,5:00 AM
68426,250508117,5/25/25,BURGLARY,I,NA,NA,828,M,45,WHITE,NOT_HISPANIC_OR_LATINO,100 S SCHROEDER ST,N/A,SOUTHWEST,HOLLINS MARKET,39.285906,-76.633459,TAVERN/NIGHT CLUB,1,8:30 AM
68427,250508117,5/25/25,BURGLARY,I,NA,NA,828,NA,NA,NA,NA,100 S SCHROEDER ST,N/A,SOUTHWEST,HOLLINS MARKET,39.285906,-76.633459,TAVERN/NIGHT CLUB,1,8:30 AM
68428,250508118,5/25/25,BURGLARY,I,NA,NA,111,NA,NA,NA,NA,400 W PRATT ST,N/A,CENTRAL,DOWNTOWN WEST,39.285918,-76.621779,HOTEL/MOTEL,1,7:40 AM
68429,250508121,5/25/25,AGG. ASSAULT,O,KNIFE_CUTTING_INSTRUMENT,NA,823,M,43,WHITE,NOT_HISPANIC_OR_LATINO,300 S CAREY ST,N/A,SOUTHWEST,MOUNT CLARE,39.284423,-76.638121,STREET,1,8:22 AM
68430,250508145,5/25/25,LARCENY FROM AUTO,O,NA,NA,724,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2600 MOSHER ST,N/A,WESTERN,MOSHER,39.299178,-76.660401,STREET,1,7:00 AM
68432,250508022,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,715,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1100 N MOUNT ST,N/A,WESTERN,SANDTOWN-WINCHESTER,39.301957,-76.644355,OTHER/RESIDENTIAL,1,1:00 AM
68434,250508033,5/25/25,VANDALISM,O,NA,NA,924,F,36,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,2400 WASHINGTON BLVD,N/A,SOUTHERN,MORRELL PARK,39.268392,-76.650624,STREET,1,1:26 AM
68435,250508037,5/25/25,ROBBERY,O,PERSONAL_WEAPONS,NA,628,M,61,WHITE,NOT_HISPANIC_OR_LATINO,7100 PARK HEIGHTS AVE,N/A,NORTHWEST,CROSS COUNTRY,39.367812,-76.705809,SHED/GARAGE,1,1:00 AM
68436,250508039,5/25/25,AGG. ASSAULT,I,OTHER,NA,516,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4600 PALL MALL RD,N/A,NORTHERN,PARKLANE,39.343603,-76.666179,OTHER/RESIDENTIAL,1,12:25 AM
68485,250508039,5/25/25,LARCENY,I,OTHER,NA,516,F,32,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,4600 PALL MALL RD,N/A,NORTHERN,PARKLANE,39.343603,-76.666179,OTHER/RESIDENTIAL,1,12:25 AM
68486,250508040,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,111,F,46,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,100 W LOMBARD ST,N/A,CENTRAL,DOWNTOWN,39.288738,-76.616284,STREET,1,2:38 AM
68488,250508005,5/25/25,ROBBERY - CARJACKING,O,FIREARM,NA,715,M,22,UNKNOWN,HISPANIC_OR_LATINO,1700 W LAFAYETTE AVE,N/A,WESTERN,SANDTOWN-WINCHESTER,39.29899,-76.644521,STREET,1,12:10 AM
68489,250508007,5/25/25,FRAUD,I,NA,NA,611,NA,NA,NA,NA,5200 WINDSOR MILL RD,N/A,NORTHWEST,FRANKLINTOWN,39.3102,-76.708139,UNKNOWN,1,12:00 AM
68490,250508012,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,122,M,49,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,400 FALLSWAY,N/A,CENTRAL,PENN-FALLSWAY,39.29373,-76.609502,STREET,1,12:35 AM
68491,250508013,5/25/25,AGG. ASSAULT,O,HANDGUN,NA,222,F,33,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,200 N PATTERSON PARK AVE,N/A,SOUTHEAST,PATTERSON PLACE,39.295407,-76.584719,SHED/GARAGE,1,12:48 AM
68492,250508014,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,813,F,62,WHITE,NOT_HISPANIC_OR_LATINO,5200 HILLWELL RD,N/A,SOUTHWEST,WESTGATE,39.281931,-76.703262,OTHER/RESIDENTIAL,1,1:02 AM
68495,250535772,5/25/25,LARCENY,I,NA,NA,217,M,26,WHITE,NOT_HISPANIC_OR_LATINO,1200 S EATON ST,N/A,SOUTHEAST,BREWERS HILL,39.279463,-76.564202,OTHER/RESIDENTIAL,1,1:53 AM
68512,250508066,5/25/25,AGG. ASSAULT,I,KNIFE_CUTTING_INSTRUMENT,NA,922,M,51,WHITE,NOT_HISPANIC_OR_LATINO,1200 CLEVELAND ST,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.280124,-76.633071,OTHER/RESIDENTIAL,1,4:10 AM
68513,250508254,5/25/25,INTIMIDATION,I,NA,NA,615,F,28,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1300 N LONGWOOD ST,N/A,NORTHWEST,ROSEMONT,39.302981,-76.666962,OTHER/RESIDENTIAL,1,7:15 PM
68514,250508255,5/25/25,LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES,O,NA,NA,915,F,39,WHITE,NOT_HISPANIC_OR_LATINO,4000 3RD ST,N/A,SOUTHERN,BROOKLYN,39.233556,-76.609454,STREET,1,8:00 PM
68515,250508258,5/25/25,LARCENY,I,NA,NA,411,F,27,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 DUMBARTON AVE,N/A,NORTHEAST,PEN LUCY,39.33807,-76.60362,OTHER/RESIDENTIAL,1,8:10 PM
68516,250508269,5/25/25,VANDALISM,I,NA,NA,213,F,28,WHITE,NOT_HISPANIC_OR_LATINO,4200 E LOMBARD ST,N/A,SOUTHEAST,KRESSON,39.291513,-76.561143,OTHER/RESIDENTIAL,1,3:30 PM
68518,250508272,5/25/25,ROBBERY,O,PERSONAL_WEAPONS,NA,825,M,65,WHITE,NOT_HISPANIC_OR_LATINO,2300 ASHTON ST,N/A,SOUTHWEST,MILLHILL,39.281245,-76.654011,SHED/GARAGE,1,9:20 PM
68519,250508278,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,824,F,31,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,2200 PENROSE AVE,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.29101,-76.651939,OTHER/RESIDENTIAL,1,9:30 PM
68569,250508278,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,824,F,28,NA,UNKNOWN,2200 PENROSE AVE,N/A,SOUTHWEST,PENROSE/FAYETTE STREET OUTREACH,39.29101,-76.651939,OTHER/RESIDENTIAL,1,9:30 PM
68570,250508099,5/25/25,COMMON ASSAULT,O,PERSONAL_WEAPONS,NA,128,F,25,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,800 S BROADWAY,N/A,CENTRAL,FELLS POINT,39.282454,-76.593636,STREET,1,6:00 AM
68571,250508101,5/25/25,VANDALISM,I,NA,NA,922,M,66,WHITE,NOT_HISPANIC_OR_LATINO,1300 JAMES ST,N/A,SOUTHERN,WASHINGTON VILLAGE/PIGTOWN,39.280869,-76.637291,OTHER/RESIDENTIAL,1,6:00 AM
68572,250508103,5/25/25,AGG. ASSAULT,O,HANDGUN,NA,622,M,33,NA,UNKNOWN,6600 EBERLE DR,N/A,NORTHWEST,REISTERSTOWN STATION,39.354192,-76.70881,SHED/GARAGE,1,7:10 AM
68573,250508103,5/25/25,AUTO THEFT,O,HANDGUN,NA,622,M,33,NA,UNKNOWN,6600 EBERLE DR,N/A,NORTHWEST,REISTERSTOWN STATION,39.354192,-76.70881,SHED/GARAGE,1,7:10 AM
68574,250508103,5/25/25,VANDALISM,O,HANDGUN,NA,622,M,33,NA,UNKNOWN,6600 EBERLE DR,N/A,NORTHWEST,REISTERSTOWN STATION,39.354192,-76.70881,SHED/GARAGE,1,7:10 AM
68575,250508401,5/25/25,AUTO THEFT,O,NA,NA,928,F,29,WHITE,UNKNOWN,1500 BOYLE ST,N/A,SOUTHERN,RIVERSIDE,39.271048,-76.603459,STREET,1,12:00 PM
68576,250508419,5/25/25,INTIMIDATION,I,NA,NA,815,F,28,BLACK_OR_AFRICAN_AMERICAN,UNKNOWN,4100 POTTER ST,N/A,SOUTHWEST,IRVINGTON,39.278176,-76.683812,OTHER/RESIDENTIAL,1,7:00 PM
68577,250508428,5/25/25,LARCENY FROM AUTO,O,NA,NA,113,M,28,WHITE,UNKNOWN,1 W MULBERRY ST,N/A,CENTRAL,DOWNTOWN,39.29406,-76.615531,STREET,1,10:30 PM
68578,250508096,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,122,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 ST MATTHEWS ST,N/A,CENTRAL,PLEASANT VIEW GARDENS,39.293754,-76.603982,OTHER/RESIDENTIAL,1,12:26 PM
68579,250508096,5/25/25,COMMON ASSAULT,I,PERSONAL_WEAPONS,NA,122,M,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,200 ST MATTHEWS ST,N/A,CENTRAL,PLEASANT VIEW GARDENS,39.293754,-76.603982,OTHER/RESIDENTIAL,1,12:26 PM
68628,250508431,5/25/25,AUTO THEFT,O,NA,NA,227,M,37,WHITE,HISPANIC_OR_LATINO,400 LONEYS LN,N/A,SOUTHEAST,ELLWOOD PARK/MONUMENT,39.29638,-76.572646,STREET,1,11:00 PM
68629,250508078,5/25/25,ARSON,I,NA,NA,511,F,34,BLACK_OR_AFRICAN_AMERICAN,NOT_HISPANIC_OR_LATINO,1200 W 37TH ST,N/A,NORTHERN,HAMPDEN,39.33214,-76.636564,OTHER/RESIDENTIAL,1,5:15 AM
