"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
183065,"250205362",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"412","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 LOCHWOOD RD","N/A","NORTHEAST","HILLEN",39.34275,-76.588471,"OTHER/RESIDENTIAL",1,NA
180442,"250205407",2025-02-19,"BURGLARY","I",NA,NA,"618","M",70,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3100 MILFORD AVE","N/A","NORTHWEST","HOWARD PARK",39.325797,-76.700747,"OTHER/RESIDENTIAL",1,NA
178559,"250205441",2025-02-19,"VANDALISM","I",NA,NA,"618","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4500 WENTWORTH RD","N/A","NORTHWEST","FOREST PARK GOLF COURSE",39.326286,-76.695865,"OTHER/RESIDENTIAL",1,NA
182986,"250205377",2025-02-19,"AGG. ASSAULT","O","KNIFE_CUTTING_INSTRUMENT",NA,"918","M",25,"WHITE","HISPANIC_OR_LATINO","3200 HOLLINS FERRY RD","N/A","SOUTHERN","LAKELAND",39.251412,-76.646984,"STREET",1,NA
183063,"250205349",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"726","M",71,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2200 WALBROOK AVE","N/A","WESTERN","MONDAWMIN",39.310646,-76.652844,"OTHER/RESIDENTIAL",1,NA
178469,"250205685",2025-02-19,"LARCENY","I",NA,NA,"516","M",59,"WHITE","UNKNOWN","2900 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337281,-76.669544,"OTHER/RESIDENTIAL",1,NA
178470,"250205685",2025-02-19,"LARCENY","I",NA,NA,"516",NA,NA,NA,NA,"2900 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337281,-76.669544,"OTHER/RESIDENTIAL",1,NA
182987,"250235674",2025-02-19,"LARCENY","I",NA,NA,"613","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 N HILTON ST","N/A","NORTHWEST","FOREST PARK",39.320365,-76.673102,"OTHER/RESIDENTIAL",1,NA
178641,"250205341",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","M",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 AMBERWOOD RD","N/A","NORTHEAST","FRANKFORD",39.316262,-76.54338,"OTHER/RESIDENTIAL",1,NA
183064,"250205354",2025-02-19,"BURGLARY","I",NA,NA,"415","M",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6400 BIRCHWOOD AVE","N/A","NORTHEAST","HAMILTON HILLS",39.363167,-76.562485,"OTHER/RESIDENTIAL",1,NA
182995,"250205317",2025-02-19,"SHOPLIFTING","O",NA,NA,"216",NA,NA,NA,NA,"6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287731,-76.535839,"GAS STATION",1,NA
183061,"250205984",2025-02-19,"AGG. ASSAULT","I","FIREARM",NA,"514","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 LOYOLA NORTHWAY","N/A","NORTHERN","GREENSPRING",39.33861,-76.65846,"OTHER/RESIDENTIAL",1,NA
183062,"250205823",2025-02-19,"BURGLARY","I",NA,NA,"228","M",21,"UNKNOWN","NOT_HISPANIC_OR_LATINO","3300 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292508,-76.570318,"OTHER/RESIDENTIAL",1,NA
180283,"250205303",2025-02-19,"AUTO THEFT","I",NA,NA,"615","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N ELLAMONT ST","N/A","NORTHWEST","ROSEMONT",39.304689,-76.670598,"OTHER/RESIDENTIAL",1,NA
182991,"250205303",2025-02-19,"VANDALISM","I",NA,NA,"615","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 N ELLAMONT ST","N/A","NORTHWEST","ROSEMONT",39.304689,-76.670598,"OTHER/RESIDENTIAL",1,NA
178566,"250205295",2025-02-19,"FRAUD","I",NA,NA,"114",NA,NA,NA,NA,NA,"N/A","CENTRAL","DOWNTOWN",39.289692,-76.609707,"TAVERN/NIGHT CLUB",1,NA
182993,"250205312",2025-02-19,"VANDALISM","I",NA,NA,"424",NA,NA,NA,NA,"6400 HARFORD RD","N/A","NORTHEAST","WESTFIELD",39.361129,-76.553756,"OFFICE BUILDING",1,NA
178565,"250205291",2025-02-19,"AGG. ASSAULT","O","OTHER",NA,"114","F",21,"WHITE","NOT_HISPANIC_OR_LATINO","1 HOLLIDAY ST","N/A","CENTRAL","DOWNTOWN",39.289788,-76.610127,"STREET",1,NA
182996,"250205338",2025-02-19,"LARCENY","O",NA,NA,"524","F",67,"WHITE","NOT_HISPANIC_OR_LATINO","5200 YORK RD","N/A","NORTHERN","YORK-HOMELAND",39.353352,-76.609891,"OTHER - OUTSIDE",1,NA
178564,"250205289",2025-02-19,"VANDALISM","I",NA,NA,"124","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 E CHASE ST","N/A","CENTRAL","JOHNSTON SQUARE",39.30268,-76.607006,"OTHER/RESIDENTIAL",1,NA
182992,"250205304",2025-02-19,"ROBBERY","I","FIREARM",NA,"622","M",24,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5800 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.350684,-76.694633,"HOTEL/MOTEL",1,NA
182994,"250205315",2025-02-19,"AUTO THEFT","O",NA,NA,"716","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 EUTAW PL","N/A","WESTERN","MADISON PARK",39.304601,-76.62727,"STREET",1,NA
180282,"250205298",2025-02-19,"ROBBERY - CARJACKING","O","PERSONAL_WEAPONS",NA,"625","M",36,"WHITE","NOT_HISPANIC_OR_LATINO","5500 PARK HEIGHTS AVE","N/A","NORTHWEST","ARLINGTON",39.352091,-76.684016,"SHED/GARAGE",1,NA
178563,"250205286",2025-02-19,"SHOPLIFTING","I",NA,NA,"524",NA,NA,NA,NA,"200 W COLD SPRING LN","N/A","NORTHERN","EVERGREEN",39.345034,-76.627161,"CONVENIENCE STORE",1,NA
178623,"250205254",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"126","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 SOUTH PRESIDENT STREET","N/A","CENTRAL","HARBOR EAST",39.283892,-76.601686,"HOTEL/MOTEL",1,NA
179165,"250205261",2025-02-19,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"123","F",23,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","300 N BROADWAY","N/A","CENTRAL","DUNBAR-BROADWAY",39.294652,-76.594222,"RESTAURANT",1,NA
179167,"250205267",2025-02-19,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"600 S EXETER ST","N/A","CENTRAL","HARBOR EAST",39.283917,-76.600349,"CONVENIENCE STORE",1,NA
178826,"250205335",2025-02-19,"AUTO THEFT","O",NA,NA,"321","F",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3100 PELHAM AVE","N/A","EASTERN","BELAIR-EDISON",39.323312,-76.568721,"STREET",1,NA
178827,"250205337",2025-02-19,"AUTO THEFT","O",NA,NA,"922","M",52,"UNKNOWN","HISPANIC_OR_LATINO","1200 JAMES ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.282216,-76.635407,"STREET",1,NA
179168,"250205269",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"123","F",59,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 BEALE CT","N/A","CENTRAL","DUNBAR-BROADWAY",39.294026,-76.595667,"OTHER/RESIDENTIAL",1,NA
178625,"250205258",2025-02-19,"COMMON ASSAULT","I","OTHER",NA,"928","M",70,"WHITE","NOT_HISPANIC_OR_LATINO","1000 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271011,-76.599342,"TAVERN/NIGHT CLUB",1,NA
179172,"250205258",2025-02-19,"FRAUD","I","PERSONAL_WEAPONS",NA,"928",NA,NA,NA,NA,"1000 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271011,-76.599342,"TAVERN/NIGHT CLUB",1,NA
179173,"250205258",2025-02-19,"FRAUD","I","PERSONAL_WEAPONS",NA,"928","M",70,"WHITE","NOT_HISPANIC_OR_LATINO","1000 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271011,-76.599342,"TAVERN/NIGHT CLUB",1,NA
179170,"250205296",2025-02-19,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"213","F",25,"WHITE","NOT_HISPANIC_OR_LATINO","800 PONCA ST","N/A","SOUTHEAST","GREEKTOWN",39.283585,-76.554814,"OTHER/RESIDENTIAL",1,NA
179171,"250205309",2025-02-19,"VANDALISM","I",NA,NA,"213","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 PONCA ST","N/A","SOUTHEAST","GREEKTOWN",39.283585,-76.554814,"OTHER/RESIDENTIAL",1,NA
183162,"250205430",2025-02-19,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"728","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 WHITELOCK ST","N/A","WESTERN","PENN NORTH",39.310853,-76.640764,"STREET",1,NA
178621,"250205247",2025-02-19,"ROBBERY","I","OTHER",NA,"212","M",46,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285576,-76.566257,"CONVENIENCE STORE",1,NA
183224,"250205247",2025-02-19,"ROBBERY - COMMERCIAL","I","OTHER",NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285576,-76.566257,"CONVENIENCE STORE",1,NA
183159,"250206971",2025-02-19,"VANDALISM","I",NA,NA,"722","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 N BENTALOU ST","N/A","WESTERN","BRIDGEVIEW/GREENLAWN",39.298869,-76.653398,"OTHER/RESIDENTIAL",1,NA
180511,"250303467",2025-02-19,"VANDALISM","I",NA,NA,"715","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 N ARLINGTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.301145,-76.635893,"OTHER/RESIDENTIAL",1,NA
183221,"250205239",2025-02-19,"BURGLARY","I",NA,NA,"227",NA,NA,NA,NA,"500 N POTOMAC ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297453,-76.575035,"OTHER/RESIDENTIAL",1,NA
178778,"250235660",2025-02-19,"LARCENY FROM AUTO","O",NA,NA,"211","F",32,"WHITE","NOT_HISPANIC_OR_LATINO","600 S MONTFORD AVE","N/A","SOUTHEAST","CANTON",39.284773,-76.582899,"STREET",1,NA
178781,"250205551",2025-02-19,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","M",25,"UNKNOWN","HISPANIC_OR_LATINO","1200 FRAILEY WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.307455,-76.550956,"STREET",1,NA
183163,"250205445",2025-02-19,"LARCENY FROM AUTO","O",NA,NA,"812","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 ROKEBY RD","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.299418,-76.682073,"STREET",1,NA
183222,"250205244",2025-02-19,"STOLEN PROPERTY","O",NA,NA,"723","M",55,NA,"UNKNOWN","2900 W LAFAYETTE AVE","N/A","WESTERN","FRANKLINTOWN ROAD",39.298057,-76.666101,"STREET",1,NA
180514,"250205234",2025-02-19,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"523","F",16,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5500 READY AVE","N/A","NORTHERN","MID-GOVANS",39.356889,-76.608097,"OTHER/RESIDENTIAL",1,NA
179166,"250205263",2025-02-19,"BURGLARY","I",NA,NA,"922","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 CLEVELAND ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280173,-76.632671,"OTHER/RESIDENTIAL",1,NA
179548,"250205322",2025-02-19,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"414",NA,NA,NA,NA,"1000 MARLAU DR","N/A","NORTHEAST","CHINQUAPIN PARK",39.36441,-76.600548,"STREET",1,NA
183223,"250205246",2025-02-19,"SHOPLIFTING","I",NA,NA,"921",NA,NA,NA,NA,"1800 WASHINGTON BLVD","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.275267,-76.642141,"CONVENIENCE STORE",1,NA
178624,"250205255",2025-02-19,"INTIMIDATION","I",NA,NA,"117","F",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N CALVERT ST","N/A","CENTRAL","MID-TOWN BELVEDERE",39.303695,-76.613372,"OTHER/RESIDENTIAL",1,NA
179287,"250205232",2025-02-19,"COMMON ASSAULT","I","UNKNOWN",NA,"526","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 E 38TH ST","N/A","NORTHERN","WAVERLY",39.335391,-76.608375,"OTHER/RESIDENTIAL",1,NA
180513,"250205232",2025-02-19,"COMMON ASSAULT","I","UNKNOWN",NA,"526","F",17,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 E 38TH ST","N/A","NORTHERN","WAVERLY",39.335391,-76.608375,"OTHER/RESIDENTIAL",1,NA
178616,"250205219",2025-02-19,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"112","M",NA,"WHITE","NOT_HISPANIC_OR_LATINO","300 N EUTAW ST","N/A","CENTRAL","DOWNTOWN",39.293068,-76.621235,"STREET",1,NA
178707,"250205201",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"624","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.336258,-76.675695,"GROCERY/CONFECTION",1,NA
178709,"250205207",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"228","M",32,NA,"HISPANIC_OR_LATINO","3300 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.292388,-76.570472,"CONVENIENCE STORE",1,NA
178706,"250205199",2025-02-19,"SHOPLIFTING","I",NA,NA,"213",NA,NA,NA,NA,"4100 PULASKI HWY","N/A","SOUTHEAST","KRESSON",39.297025,-76.562986,"WHOLESALEDISC. STOR",1,NA
178617,"250205226",2025-02-19,"VANDALISM","I",NA,NA,"922","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 CLEVELAND ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280173,-76.632671,"OTHER/RESIDENTIAL",1,NA
178618,"250205227",2025-02-19,"VANDALISM","O",NA,NA,"621","M",23,"UNKNOWN","HISPANIC_OR_LATINO","5700 WABASH AVE","N/A","NORTHWEST","SETON BUSINESS PARK",39.34702,-76.698593,"SHED/GARAGE",1,NA
178619,"250205227",2025-02-19,"VANDALISM","O",NA,NA,"621",NA,NA,NA,NA,"5700 WABASH AVE","N/A","NORTHWEST","SETON BUSINESS PARK",39.34702,-76.698593,"SHED/GARAGE",1,NA
178704,"250205499",2025-02-19,"LARCENY","I",NA,NA,"423",NA,NA,NA,NA,"4800 HAZELWOOD AVE","N/A","NORTHEAST","FRANKFORD",39.342081,-76.5298,"RELIGIOUS  INSTITUTION",1,NA
178710,"250205210",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"323","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 N REGESTER ST","N/A","EASTERN","BROADWAY EAST",39.309876,-76.594084,"OTHER/RESIDENTIAL",1,NA
178711,"250205210",2025-02-19,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"323","F",19,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 N REGESTER ST","N/A","EASTERN","BROADWAY EAST",39.309876,-76.594084,"OTHER/RESIDENTIAL",1,NA
179169,"250205284",2025-02-19,"ROBBERY","O","BLUNT_OBJECT",NA,"728","M",63,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 W NORTH AVE","N/A","WESTERN","PENN NORTH",39.310167,-76.641422,"STREET",1,NA
179474,"250205320",2025-02-19,"LARCENY FROM AUTO","O",NA,NA,"615","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3000 NORMOUNT CT","N/A","NORTHWEST","ROSEMONT",39.302591,-76.668238,"STREET",1,NA
180646,"250205182",2025-02-18,"LARCENY FROM AUTO","O",NA,NA,"323","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.306893,-76.583875,"STREET",1,NA
183138,"250205361",2025-02-18,"LARCENY","O",NA,NA,"317","M",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1200 N BOND ST","N/A","EASTERN","OLIVER",39.304724,-76.596681,"STREET",1,NA
180648,"250205190",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"624","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 DOLFIELD AVE","N/A","NORTHWEST","DOLFIELD",39.337114,-76.676578,"OTHER/RESIDENTIAL",1,NA
180588,"250205447",2025-02-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"414","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6500 FALKIRK RD","N/A","NORTHEAST","IDLEWOOD",39.371709,-76.584217,"OTHER/RESIDENTIAL",1,NA
178780,"250301057",2025-02-18,"VANDALISM","I",NA,NA,"516",NA,NA,NA,NA,"4300 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.338502,-76.665683,"DRUG STORE / MED  BLDG",1,NA
178626,"250335511",2025-02-18,"LARCENY","I",NA,NA,"127","F",30,"WHITE","NOT_HISPANIC_OR_LATINO","200 S COLLINGTON AVE","N/A","CENTRAL","UPPER FELLS POINT",39.28821,-76.586072,"OTHER/RESIDENTIAL",1,NA
180651,"250205194",2025-02-18,"ROBBERY","O","HANDGUN",NA,"315","M",28,"WHITE","NOT_HISPANIC_OR_LATINO","1500 MONTPELIER ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.321819,-76.598316,"PARK",1,NA
178705,"250205528",2025-02-18,"BURGLARY","I",NA,NA,"124","M",69,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 E PRESTON ST","N/A","CENTRAL","JOHNSTON SQUARE",39.30472,-76.60924,"OTHER/RESIDENTIAL",1,NA
179473,"250205319",2025-02-18,"VANDALISM","O",NA,NA,"615","F",80,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3300 WINTERBOURNE RD","N/A","NORTHWEST","ROSEMONT",39.306479,-76.673635,"STREET",1,NA
179977,"250205198",2025-02-18,"SHOPLIFTING","I",NA,NA,"121",NA,NA,NA,NA,"20 LIGHT ST","N/A","CENTRAL","DOWNTOWN",39.28844,-76.613612,"CONVENIENCE STORE",1,NA
179466,"250205174",2025-02-18,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30062,-76.615933,"DRUG STORE / MED  BLDG",1,NA
180645,"250205181",2025-02-18,"SHOPLIFTING","I",NA,NA,"211",NA,NA,NA,NA,"2400 BOSTON ST","N/A","SOUTHEAST","CANTON",39.281946,-76.582362,"DRUG STORE / MED  BLDG",1,NA
179465,"250205172",2025-02-18,"FRAUD","I",NA,NA,"128","F",29,"WHITE","NOT_HISPANIC_OR_LATINO","1900 THAMES ST","N/A","CENTRAL","FELLS POINT",39.282041,-76.589766,"OTHER/RESIDENTIAL",1,NA
179291,"260207650",2025-02-18,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"612","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 CHELSEA TER","N/A","NORTHWEST","WINDSOR HILLS",39.314774,-76.681552,"STREET",1,NA
183225,"250205175",2025-02-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"612","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ROSLYN AVE","N/A","NORTHWEST","GARWYN OAKS",39.31516,-76.678168,"OTHER/RESIDENTIAL",1,NA
178708,"250205206",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"928","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271603,-76.601352,"GROCERY/CONFECTION",1,NA
179293,"250205158",2025-02-18,"ROBBERY","O","UNKNOWN",NA,"914","M",16,"UNKNOWN","HISPANIC_OR_LATINO","1000 BRISTOL PL","N/A","SOUTHERN","BROOKLYN",39.231075,-76.597377,"STREET",1,NA
179467,"250205157",2025-02-18,"INTIMIDATION","O",NA,NA,"415","M",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5400 ELSRODE AVE","N/A","NORTHEAST","HAMILTON HILLS",39.353421,-76.564766,"STREET",1,NA
180519,"250205143",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"421","M",58,"WHITE","UNKNOWN","4400 HARFORD RD","N/A","NORTHEAST","BEVERLY HILLS",39.339668,-76.572577,"GROCERY/CONFECTION",1,NA
180517,"250205134",2025-02-18,"ROBBERY","I","PERSONAL_WEAPONS",NA,"615","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 PRESSTMAN ST","N/A","NORTHWEST","ROSEMONT",39.304467,-76.667381,"OTHER/RESIDENTIAL",1,NA
180518,"250205136",2025-02-18,"VANDALISM","I",NA,NA,"928",NA,NA,NA,NA,"800 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.271818,-76.601989,"RESTAURANT",1,NA
180650,"250205130",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"113","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","8 E FAYETTE ST","N/A","CENTRAL","DOWNTOWN",39.290447,-76.614665,"OTHER/RESIDENTIAL",1,NA
180593,"250205126",2025-02-18,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3900 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.277042,-76.564025,"WHOLESALEDISC. STOR",1,NA
178782,"250205576",2025-02-18,"LARCENY","I",NA,NA,"613","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 N LONGWOOD ST","N/A","NORTHWEST","HANLON-LONGWOOD",39.317414,-76.668738,"OTHER/RESIDENTIAL",1,NA
180516,"250205132",2025-02-18,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"416","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2100 PENTLAND DR","N/A","NORTHEAST","HAMILTON HILLS",39.369224,-76.570163,"OTHER/RESIDENTIAL",1,NA
180592,"250205125",2025-02-18,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"315","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 CARSWELL ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.323247,-76.596566,"OTHER/RESIDENTIAL",1,NA
180647,"250205184",2025-02-18,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"414","F",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6200 NORTHWOOD DR","N/A","NORTHEAST","LAKE WALKER",39.370222,-76.599061,"OTHER/RESIDENTIAL",1,NA
178779,"250235683",2025-02-18,"LARCENY","I",NA,NA,"927","F",23,"UNKNOWN","HISPANIC_OR_LATINO","1300 MARSHALL ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.274559,-76.612742,"OTHER/RESIDENTIAL",1,NA
180520,"250205144",2025-02-18,"LARCENY","I",NA,NA,"124","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 E EAGER ST","N/A","CENTRAL","JOHNSTON SQUARE",39.301463,-76.605867,"OTHER/RESIDENTIAL",1,NA
180649,"250205127",2025-02-18,"ROBBERY","O","PERSONAL_WEAPONS",NA,"914","M",17,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","3800 SAINT MARGARET ST","N/A","SOUTHERN","BROOKLYN",39.231993,-76.596079,"STREET",1,NA
178712,"250205205",2025-02-18,"FRAUD","I",NA,NA,"216","F",71,"WHITE","UNKNOWN","6500 EASTERN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.287914,-76.536717,"BANK/FINANCIAL INST",1,NA
178784,"250205928",2025-02-18,"AUTO THEFT","O",NA,NA,"925","M",27,NA,"UNKNOWN","1400 BLOOMFIELD AVE","N/A","SOUTHERN","VIOLETVILLE",39.261786,-76.666615,"STREET",1,NA
183158,"250206963",2025-02-18,"INTIMIDATION","I",NA,NA,"621","F",67,"WHITE","UNKNOWN","4800 SETON DR","N/A","NORTHWEST","SETON BUSINESS PARK",39.343606,-76.707362,"OFFICE BUILDING",1,NA
178703,"250205462",2025-02-18,"LARCENY","I",NA,NA,"423","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5600 GREENHILL AVE","N/A","NORTHEAST","FRANKFORD",39.339054,-76.544659,"OTHER/RESIDENTIAL",1,NA
180590,"250205118",2025-02-18,"AGG. ASSAULT","I","OTHER",NA,"725","F",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 W LANVALE ST","N/A","WESTERN","EVERGREEN LAWN",39.297089,-76.65356,"OTHER/RESIDENTIAL",1,NA
179282,"250205111",2025-02-18,"VANDALISM","I",NA,NA,"426","F",82,"WHITE","NOT_HISPANIC_OR_LATINO","4600 VOGT AVE","N/A","NORTHEAST","FRANKFORD",39.326363,-76.552154,"OTHER/RESIDENTIAL",1,NA
178825,"250205329",2025-02-18,"LARCENY","I",NA,NA,"228",NA,NA,NA,NA,"3200 E PRATT ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.29007,-76.570866,"SCHOOL",1,NA
