"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
74926,"250407294",2025-04-23,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"628","M",33,"WHITE","UNKNOWN","7300 PARK HEIGHTS AVE","N/A","NORTHWEST","FALLSTAFF",39.370782,-76.710076,"OTHER/RESIDENTIAL",1,"04:30 PM"
74927,"250407617",2025-04-23,"AUTO THEFT","I",NA,NA,"421","F",49,"WHITE","NOT_HISPANIC_OR_LATINO","4200 HARCOURT RD","N/A","NORTHEAST","ARCADIA",39.333488,-76.568503,"OTHER/RESIDENTIAL",1,"11:45 AM"
74928,"250407186",2025-04-23,"VANDALISM","O",NA,NA,"627","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3500 W NORTHERN PKWY","N/A","NORTHWEST","GLEN",39.353266,-76.683058,"STREET",1,"01:50 PM"
74929,"250407511",2025-04-23,"AUTO THEFT","O",NA,NA,"326","F",63,NA,"UNKNOWN","4200 SHELDON AVE","N/A","EASTERN","BELAIR-EDISON",39.328228,-76.564046,"STREET",1,"10:00 PM"
74930,"250407511",2025-04-23,"VANDALISM","O",NA,NA,"326","F",63,NA,"UNKNOWN","4200 SHELDON AVE","N/A","EASTERN","BELAIR-EDISON",39.328228,-76.564046,"STREET",1,"10:00 PM"
74931,"250407519",2025-04-23,"BURGLARY","I",NA,NA,"116","M",53,"ASIAN","NOT_HISPANIC_OR_LATINO","800 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.298845,-76.613047,"OTHER/RESIDENTIAL",1,"06:00 PM"
74932,"250407521",2025-04-24,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"228","M",50,NA,"NOT_HISPANIC_OR_LATINO","3300 E PRATT ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.290101,-76.570101,"STREET",1,"02:00 AM"
74933,"250407493",2025-04-24,"AUTO THEFT","O",NA,NA,"813","M",35,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","8 N TREMONT RD","N/A","SOUTHWEST","TREMONT",39.283598,-76.695009,"STREET",1,"02:30 AM"
74934,"250407498",2025-04-24,"LARCENY FROM AUTO","O",NA,NA,"722","F",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2000 PRESBURY ST","N/A","WESTERN","EASTERWOOD",39.307826,-76.650445,"STREET",1,"03:30 AM"
74935,"250304969",2025-03-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4400 MORAVIA RD","N/A","NORTHEAST","FRANKFORD",39.328657,-76.558416,"OTHER/RESIDENTIAL",1,"05:00 PM"
74936,"250304973",2025-03-16,"LARCENY","O",NA,NA,"115","M",68,"WHITE","UNKNOWN","500 PENNSYLVANIA AVE","N/A","CENTRAL","SETON HILL",39.295127,-76.624218,"STREET",1,"04:45 PM"
74937,"250304978",2025-03-16,"SHOPLIFTING","I",NA,NA,"714",NA,NA,NA,NA,"1100 PENNSYLVANIA AVE","N/A","WESTERN","UPTON",39.298754,-76.628618,"GROCERY/CONFECTION",1,"05:50 PM"
74938,"250304980",2025-03-16,"LARCENY FROM AUTO","O",NA,NA,"217","F",30,"WHITE","UNKNOWN","3400 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.276966,-76.568337,"SHED/GARAGE",1,"06:00 PM"
74939,"250304982",2025-03-16,"AUTO THEFT","O",NA,NA,"921","M",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 BUSH ST","N/A","SOUTHERN","CARROLL - CAMDEN INDUSTRIAL AREA",39.275458,-76.633988,"STREET",1,"04:00 AM"
74940,"250305198",2025-03-16,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"722","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N SMALLWOOD ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.306911,-76.652617,"STREET",1,"11:00 PM"
74941,"250305160",2025-03-17,"BURGLARY","I",NA,NA,"716",NA,NA,NA,NA,"100 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.30947,-76.624477,"SCHOOL",1,"12:30 AM"
74942,"250305160",2025-03-17,"BURGLARY","I",NA,NA,"716","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.30947,-76.624477,"SCHOOL",1,"12:30 AM"
74943,"250305161",2025-03-17,"AUTO THEFT","O",NA,NA,"414","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 WOODSON RD","N/A","NORTHEAST","LAKE WALKER",39.371157,-76.600425,"SHED/GARAGE",1,"02:00 AM"
74944,"250305162",2025-03-16,"LARCENY FROM AUTO","O",NA,NA,"414","F",37,"WHITE","NOT_HISPANIC_OR_LATINO","1000 WOODSON RD","N/A","NORTHEAST","LAKE WALKER",39.371157,-76.600425,"SHED/GARAGE",1,"06:00 PM"
74945,"250305167",2025-03-16,"LARCENY","I",NA,NA,"511","F",73,"WHITE","NOT_HISPANIC_OR_LATINO","1400 DELLWOOD AVE","N/A","NORTHERN","HAMPDEN",39.333295,-76.638962,"OTHER/RESIDENTIAL",1,"03:00 PM"
74946,"250301731",2025-03-06,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3500 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.277021,-76.566929,"WHOLESALEDISC. STOR",1,"09:40 PM"
74947,"250301589",2025-03-06,"LARCENY","I","PERSONAL_WEAPONS",NA,"917","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 SHELLBANKS RD","N/A","SOUTHERN","CHERRY HILL",39.249395,-76.629607,"OTHER/RESIDENTIAL",1,"12:15 PM"
74948,"250301597",2025-03-06,"LARCENY FROM AUTO","I",NA,NA,"314","M",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1900 BOONE ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.312106,-76.608413,"OTHER/RESIDENTIAL",1,"12:15 PM"
74949,"250301600",2025-03-06,"FRAUD","O",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.339653,-76.666553,"STREET",1,"01:33 PM"
74950,"250301601",2025-03-06,"BURGLARY","I",NA,NA,"823","M",74,"WHITE","NOT_HISPANIC_OR_LATINO","100 S STRICKER ST","N/A","SOUTHWEST","UNION SQUARE",39.285833,-76.640743,"OTHER/RESIDENTIAL",1,"05:06 PM"
74951,"250301604",2025-03-06,"LARCENY","I",NA,NA,"415","F",26,NA,"HISPANIC_OR_LATINO","6200 FAIR OAKS AVE","N/A","NORTHEAST","HAMILTON HILLS",39.360913,-76.564975,"OTHER/RESIDENTIAL",1,"11:00 AM"
74952,"250301808",2025-03-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"626","M",1,"WHITE","UNKNOWN",NA,"N/A","NORTHWEST","LEVINDALE",39.353442,-76.664729,"DAY CARE",1,"04:30 PM"
74953,"250301813",2025-03-07,"INTIMIDATION","I",NA,NA,"413","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 RAMBLEWOOD RD","N/A","NORTHEAST","LOCH RAVEN",39.358818,-76.581735,"OTHER/RESIDENTIAL",1,"12:50 AM"
74954,"250301817",2025-03-07,"VANDALISM","O",NA,NA,"328","F",28,"BLACK_OR_AFRICAN_AMERICAN","HISPANIC_OR_LATINO","1200 FRAILEY WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.30813,-76.551447,"STREET",1,"12:00 AM"
74955,"250301821",2025-03-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3200 PHELPS LN","N/A","SOUTHWEST","CARROLL-SOUTH HILTON",39.287267,-76.671059,"OTHER/RESIDENTIAL",1,"01:40 AM"
74956,"250301822",2025-03-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"626","F",1,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.353442,-76.664729,"DAY CARE",1,"04:30 PM"
74957,"250301786",2025-03-06,"VANDALISM","I",NA,NA,"311",NA,NA,NA,NA,"1500 N CALVERT ST","N/A","EASTERN","GREENMOUNT WEST",39.306251,-76.613381,"PUBLIC BUILDING",1,"11:28 PM"
74958,"250309668",2025-03-31,"VANDALISM","I",NA,NA,"317",NA,NA,NA,NA,"1200 N SPRING ST","N/A","EASTERN","OLIVER",39.304681,-76.598865,"OTHER/RESIDENTIAL",1,"05:03 AM"
74959,"250309004",2025-03-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"725","F",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 APPLETON ST","N/A","WESTERN","MIDTOWN-EDMONDSON",39.297576,-76.648389,"OTHER/RESIDENTIAL",1,"12:59 AM"
74960,"250309160",2025-03-28,"AUTO THEFT","O",NA,NA,"714","F",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 MADISON AVE","N/A","WESTERN","MADISON PARK",39.303214,-76.62702,"STREET",1,"11:00 PM"
74961,"250309181",2025-03-29,"VANDALISM","O",NA,NA,"617","M",36,NA,"UNKNOWN","4000 BOARMAN AVE","N/A","NORTHWEST","DORCHESTER",39.33407,-76.685946,"STREET",1,"03:00 AM"
74962,"250309182",2025-03-28,"BURGLARY","I",NA,NA,"716","M",26,"WHITE","NOT_HISPANIC_OR_LATINO","1200 EUTAW PL","N/A","WESTERN","MADISON PARK",39.303156,-76.625491,"OTHER/RESIDENTIAL",1,"04:00 PM"
74963,"250309182",2025-03-28,"BURGLARY","I",NA,NA,"716","F",26,"ASIAN","NOT_HISPANIC_OR_LATINO","1200 EUTAW PL","N/A","WESTERN","MADISON PARK",39.303156,-76.625491,"OTHER/RESIDENTIAL",1,"04:00 PM"
74964,"250309134",2025-03-29,"BURGLARY","I",NA,NA,"618","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 MILFORD AVE","N/A","NORTHWEST","HOWARD PARK",39.335076,-76.698657,"OTHER/RESIDENTIAL",1,"12:00 AM"
74965,"250401087",2025-04-03,"BURGLARY","I",NA,NA,"428",NA,NA,NA,NA,"6100 FRANKFORD AVE","N/A","NORTHEAST","FRANKFORD",39.318517,-76.539965,"OFFICE BUILDING",1,"08:00 PM"
74966,"250401087",2025-04-03,"BURGLARY","I",NA,NA,"428","M",57,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6100 FRANKFORD AVE","N/A","NORTHEAST","FRANKFORD",39.318517,-76.539965,"OFFICE BUILDING",1,"08:00 PM"
74967,"250401090",2025-04-04,"AUTO THEFT","O",NA,NA,"228","M",36,"ASIAN","UNKNOWN","100 N BELNORD AVE","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.293757,-76.578488,"SHED/GARAGE",1,"12:00 AM"
74968,"250401094",2025-04-03,"FRAUD","I",NA,NA,"528",NA,NA,NA,NA,"2500 N CHARLES ST","N/A","NORTHERN","CHARLES VILLAGE",39.318957,-76.61713,"BANK/FINANCIAL INST",1,"09:00 PM"
74969,"250401096",2025-04-04,"VANDALISM","O",NA,NA,"927","U",56,NA,"UNKNOWN","700 S CHARLES ST","N/A","SOUTHERN","FEDERAL HILL",39.280364,-76.614672,"SHED/GARAGE",1,"03:00 AM"
74970,"250400992",2025-04-04,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"121","M",28,"WHITE","UNKNOWN","500 E PRATT ST","N/A","CENTRAL","INNER HARBOR",39.286753,-76.608631,"STREET",1,"03:01 AM"
74971,"250307439",2025-03-24,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"828","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 W PRATT ST","N/A","SOUTHWEST","HOLLINS MARKET",39.285837,-76.633682,"STREET",1,"01:00 PM"
74972,"250307440",2025-03-24,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"917","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 CHERRY HILL RD","N/A","SOUTHERN","CHERRY HILL",39.249703,-76.623765,"SHED/GARAGE",1,"01:40 PM"
74973,"250307452",2025-03-24,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"811","M",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4900 SAINT GEMMA RD","N/A","SOUTHWEST","WEST HILLS",39.296711,-76.708221,"OTHER/RESIDENTIAL",1,"01:45 PM"
74974,"250307515",2025-03-24,"VANDALISM","I",NA,NA,"712",NA,NA,NA,NA,"2300 DIVISION ST","N/A","WESTERN","DRUID HEIGHTS",39.309415,-76.639741,"CONVENIENCE STORE",1,"05:23 PM"
74975,"250335671",2025-03-21,"LARCENY","I",NA,NA,"116","F",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 PARK AVE","N/A","CENTRAL","MOUNT VERNON",39.299844,-76.618602,"OTHER/RESIDENTIAL",1,"04:38 PM"
74976,"250335690",2025-03-21,"LARCENY","I",NA,NA,"511","F",39,"WHITE","NOT_HISPANIC_OR_LATINO","3500 HICKORY AVE","N/A","NORTHERN","HAMPDEN",39.330298,-76.633503,"OTHER/RESIDENTIAL",1,"06:45 PM"
74977,"250306583",2025-03-21,"LARCENY FROM AUTO","O",NA,NA,"422",NA,NA,NA,NA,"5100 BELAIR RD","N/A","NORTHEAST","FRANKFORD",39.336413,-76.554018,"SHED/GARAGE",1,"04:26 AM"
74978,"250306586",2025-03-21,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"313","M",40,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 E 22 1/2 ST","N/A","EASTERN","BARCLAY",39.315058,-76.610697,"STREET",1,"02:10 PM"
74979,"250306586",2025-03-21,"VANDALISM","O","PERSONAL_WEAPONS",NA,"313","M",NA,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4000 E 22 1/2 ST","N/A","EASTERN","BARCLAY",39.315058,-76.610697,"STREET",1,"02:10 PM"
74980,"250306185",2025-03-20,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"926","F",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 S HANOVER ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.277162,-76.615639,"OTHER/RESIDENTIAL",1,"08:07 AM"
74981,"250306189",2025-03-20,"AUTO THEFT","O",NA,NA,"521","M",22,"WHITE","NOT_HISPANIC_OR_LATINO","4400 ROLAND SPRINGS DR","N/A","NORTHERN","KESWICK",39.280153,-76.648485,"STREET",1,"06:00 AM"
74982,"250306193",2025-03-20,"LARCENY FROM AUTO","O","OTHER",NA,"512","F",38,NA,"UNKNOWN","3100 REMINGTON AVE","N/A","NORTHERN","REMINGTON",39.324038,-76.623752,"STREET",1,"09:20 AM"
74983,"250407502",2025-04-24,"AUTO THEFT","O",NA,NA,"815","F",30,NA,"UNKNOWN","600 S WICKHAM RD","N/A","SOUTHWEST","BEECHFIELD",39.275731,-76.698346,"STREET",1,"01:30 AM"
74984,"250407503",2025-04-23,"AUTO THEFT","I",NA,NA,"213","M",33,"UNKNOWN","HISPANIC_OR_LATINO","600 RAPPOLLA ST","N/A","SOUTHEAST","GREEKTOWN",39.285781,-76.552967,"OTHER/RESIDENTIAL",1,"06:00 PM"
74985,"250407117",2025-04-23,"VANDALISM","O",NA,NA,"213","M",30,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","500 BAYVIEW BLVD","N/A","SOUTHEAST","GREEKTOWN",39.28661,-76.548523,"SHED/GARAGE",1,"07:00 AM"
74986,"250407646",2025-04-23,"VANDALISM","O",NA,NA,"924","F",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2500 TOLLEY ST","N/A","SOUTHERN","MORRELL PARK",39.264428,-76.650604,"STREET",1,"10:00 PM"
74987,"250407665",2025-04-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"327","M",42,"WHITE","NOT_HISPANIC_OR_LATINO","3500 JUNEWAY","N/A","EASTERN","BELAIR-EDISON",39.318485,-76.56552,"STREET",1,"04:00 PM"
74988,"250407673",2025-04-24,"AUTO THEFT","O",NA,NA,"412","F",58,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 NORTHGATE RD","N/A","NORTHEAST","HILLEN",39.345083,-76.588646,"STREET",1,"12:00 AM"
74989,"250407688",2025-04-23,"AUTO THEFT","O",NA,NA,"427","M",55,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 BOWLEYS LN","N/A","NORTHEAST","FRANKFORD",39.31891,-76.551651,"SHED/GARAGE",1,"07:30 PM"
74990,"250407716",2025-04-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"823","M",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1700 W PRATT ST","N/A","SOUTHWEST","UNION SQUARE",39.285319,-76.644662,"OTHER/RESIDENTIAL",1,"10:00 PM"
74991,"250407507",2025-04-24,"AUTO THEFT","O",NA,NA,"813","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","300 N CHAPELGATE LN","N/A","SOUTHWEST","TEN HILLS",39.284444,-76.700775,"STREET",1,"01:30 AM"
74992,"250407508",2025-04-24,"BURGLARY","I",NA,NA,"512","M",59,"WHITE","UNKNOWN","3400 GREENWAY","N/A","NORTHERN","CHARLES VILLAGE",39.330584,-76.616624,"OTHER/RESIDENTIAL",1,"02:15 AM"
74993,"250406186",2025-04-20,"COMMON ASSAULT","I","OTHER",NA,"626","M",65,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.352878,-76.666648,"PUBLIC BUILDING",1,"08:55 AM"
74994,"250406186",2025-04-20,"COMMON ASSAULT","I","OTHER",NA,"626","M",44,"WHITE","NOT_HISPANIC_OR_LATINO","2500 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.352878,-76.666648,"PUBLIC BUILDING",1,"08:55 AM"
74995,"250305170",2025-03-17,"LARCENY FROM AUTO","I",NA,NA,"414","F",66,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 E LAKE AVE","N/A","NORTHEAST","LAKE WALKER",39.367177,-76.600572,"OTHER/RESIDENTIAL",1,"01:30 AM"
74996,"250305181",2025-03-17,"BURGLARY","I",NA,NA,"714",NA,NA,NA,NA,"1300 MCCULLOH ST","N/A","WESTERN","MADISON PARK",39.302652,-76.6278,"SCHOOL",1,"01:50 AM"
74997,"250305181",2025-03-17,"VANDALISM","I",NA,NA,"714",NA,NA,NA,NA,"1300 MCCULLOH ST","N/A","WESTERN","MADISON PARK",39.302652,-76.6278,"SCHOOL",1,"01:50 AM"
74998,"250305201",2025-03-16,"AUTO THEFT","O",NA,NA,"412","M",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4000 TIVOLY AVE","N/A","NORTHEAST","HILLEN",39.338012,-76.591658,"STREET",1,"11:45 PM"
74999,"250305220",2025-03-16,"FRAUD","I",NA,NA,"721","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2700 PRESBURY ST","N/A","WESTERN","COPPIN HEIGHTS/ASH-CO-EAST",39.307424,-76.661543,"OTHER/RESIDENTIAL",1,"05:30 AM"
75000,"250305232",2025-03-17,"AUTO THEFT","O",NA,NA,"627","F",73,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 GLEN AVE","N/A","NORTHWEST","GLEN",39.357743,-76.684511,"STREET",1,"12:23 AM"
75001,"250305236",2025-03-16,"VANDALISM","O",NA,NA,"412","M",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4300 FENWICK AVE","N/A","NORTHEAST","HILLEN",39.342805,-76.589527,"STREET",1,"05:00 PM"
75002,"250305248",2025-03-16,"LARCENY","I",NA,NA,"812","F",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 N GRANTLEY ST","N/A","SOUTHWEST","EDGEWOOD",39.296562,-76.676084,"OTHER/RESIDENTIAL",1,"04:00 PM"
75003,"250305160",2025-03-17,"VANDALISM","I",NA,NA,"716",NA,NA,NA,NA,"100 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.30947,-76.624477,"SCHOOL",1,"12:30 AM"
75004,"250305115",2025-03-17,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"224","M",21,"UNKNOWN","HISPANIC_OR_LATINO","400 N ROSE ST","N/A","SOUTHEAST","MCELDERRY PARK",39.295719,-76.581475,"STREET",1,"03:40 AM"
75005,"250305136",2025-03-17,"VANDALISM","O",NA,NA,"328","M",23,NA,"HISPANIC_OR_LATINO","1100 HEWITT WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.306203,-76.547671,"SHED/GARAGE",1,"03:50 AM"
75006,"250305140",2025-03-17,"ROBBERY","O","MOTOR_VEHICLE_VESSEL",NA,"126","M",55,"UNKNOWN","HISPANIC_OR_LATINO","400 S BROADWAY","N/A","CENTRAL","FELLS POINT",39.285725,-76.593076,"STREET",1,"02:05 AM"
75007,"250305144",2025-03-16,"AUTO THEFT","O",NA,NA,"524","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 MCCABE AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.352684,-76.607926,"STREET",1,"11:30 PM"
75008,"250400565",2025-04-03,"SHOPLIFTING","I",NA,NA,"416",NA,NA,NA,NA,"7300 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.370157,-76.546075,"CONVENIENCE STORE",1,"09:00 PM"
75009,"250400657",2025-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"427","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 HOMESDALE AVE","N/A","NORTHEAST","PARKSIDE",39.321647,-76.554918,"OTHER/RESIDENTIAL",1,"04:01 AM"
75010,"250400657",2025-04-03,"VANDALISM","I","PERSONAL_WEAPONS",NA,"427","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 HOMESDALE AVE","N/A","NORTHEAST","PARKSIDE",39.321647,-76.554918,"OTHER/RESIDENTIAL",1,"04:01 AM"
75011,"250400658",2025-04-03,"LARCENY","I",NA,NA,"128","F",52,NA,"NOT_HISPANIC_OR_LATINO","1800 THAMES ST","N/A","CENTRAL","FELLS POINT",39.28194,-76.591131,"TAVERN/NIGHT CLUB",1,"04:15 AM"
75012,"250400676",2025-04-03,"AUTO THEFT","O",NA,NA,"215","U",26,"UNKNOWN","HISPANIC_OR_LATINO","6900 GOUGH ST","N/A","SOUTHEAST","EASTWOOD",39.290673,-76.530669,"STREET",1,"06:05 AM"
75013,"250400928",2025-04-03,"VANDALISM","O","PERSONAL_WEAPONS",NA,"514",NA,NA,NA,NA,"3600 PARK HEIGHTS AVE","N/A","NORTHERN","PARK CIRCLE",39.329456,-76.659078,"STREET",1,"10:30 PM"
75014,"250400933",2025-04-03,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"925","F",45,"WHITE","NOT_HISPANIC_OR_LATINO","1200 PINE HEIGHTS AVE","N/A","SOUTHERN","VIOLETVILLE",39.26676,-76.673507,"OTHER/RESIDENTIAL",1,"10:27 PM"
75015,"250400771",2025-04-03,"FRAUD","I",NA,NA,"825","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 ASHTON ST","N/A","SOUTHWEST","MILLHILL",39.281317,-76.653121,"BANK/FINANCIAL INST",1,"04:00 AM"
75016,"250401099",2025-04-03,"BURGLARY","I",NA,NA,"421",NA,NA,NA,NA,"3500 HARFORD RD","N/A","NORTHEAST","MAYFIELD",39.329984,-76.581554,"SPECIALTY STORE",1,"11:30 PM"
75017,"250401105",2025-04-03,"LARCENY","I",NA,NA,"424","F",65,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 NORTHWAY DR","N/A","NORTHEAST","NORTH HARFORD ROAD",39.3593,-76.538401,"OTHER/RESIDENTIAL",1,"10:00 PM"
75018,"250400677",2025-04-03,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"927","M",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","30 E CROSS ST","N/A","SOUTHERN","FEDERAL HILL",39.276641,-76.613212,"STREET",1,"05:55 AM"
75019,"250400679",2025-04-03,"AGG. ASSAULT","I","OTHER",NA,"311","F",66,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1800 MARYLAND AVE","N/A","EASTERN","CHARLES NORTH",39.310164,-76.617931,"OTHER/RESIDENTIAL",1,"08:02 AM"
75020,"250301975",2025-03-06,"LARCENY","I",NA,NA,"925",NA,NA,NA,NA,"1200 BERNARD DR","N/A","SOUTHERN","WILHELM PARK",39.273167,-76.659117,"OFFICE BUILDING",1,"08:00 PM"
75021,"250301564",2025-03-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"411","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 ARGONNE DR","N/A","NORTHEAST","PEN LUCY",39.337357,-76.603878,"OTHER/RESIDENTIAL",1,"09:00 AM"
75022,"250301523",2025-03-06,"VANDALISM","I",NA,NA,"425",NA,NA,NA,NA,"5900 BELAIR RD","N/A","NORTHEAST","HAMILTON",39.345481,-76.541246,"OFFICE BUILDING",1,"05:15 AM"
75023,"250301531",2025-03-06,"SHOPLIFTING","I",NA,NA,"818",NA,NA,NA,NA,"2700 W FRANKLIN ST","N/A","SOUTHWEST","PENROSE/FAYETTE STREET OUTREACH",39.293064,-76.661471,"CONVENIENCE STORE",1,"05:00 AM"
75024,"250301538",2025-03-06,"SHOPLIFTING","O",NA,NA,"215",NA,NA,NA,NA,"1500 62ND ST","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.310944,-76.530961,"GAS STATION",1,"05:15 AM"
75025,"250301915",2025-03-06,"LARCENY","I",NA,NA,"316","M",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1600 E LANVALE ST","N/A","EASTERN","OLIVER",39.309503,-76.595838,"OTHER/RESIDENTIAL",1,"05:00 PM"
75026,"250301919",2025-03-07,"AUTO THEFT","O",NA,NA,"615",NA,NA,NA,NA,"3000 BAKER ST","N/A","NORTHWEST","ROSEMONT",39.305954,-76.667417,"STREET",1,"03:45 AM"
75027,"250301564",2025-03-06,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"411","M",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 ARGONNE DR","N/A","NORTHEAST","PEN LUCY",39.337357,-76.603878,"OTHER/RESIDENTIAL",1,"09:00 AM"
