"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
61052,"250602457",2025-06-08,"VANDALISM","I",NA,NA,"421",NA,NA,NA,NA,"4700 HARFORD RD","N/A","NORTHEAST","MORAVIA-WALTHER",39.343784,-76.568019,"SPECIALTY STORE",1,"08:52 AM"
61053,"250602461",2025-06-08,"SHOPLIFTING","I",NA,NA,"511",NA,NA,NA,NA,"900 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.331317,-76.632488,"CONVENIENCE STORE",1,"08:55 AM"
61054,"250600325",2025-06-02,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"111","M",21,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","30 S CHARLES ST","N/A","CENTRAL","DOWNTOWN",39.288045,-76.615514,"STREET",1,"04:45 AM"
61055,"250600332",2025-06-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"926","F",49,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 W HAMBURG ST","N/A","SOUTHERN","SHARP-LEADENHALL",39.27828,-76.617904,"OTHER/RESIDENTIAL",1,"05:09 AM"
61056,"250600336",2025-06-02,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","M",23,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3700 SEQUOIA AVE","N/A","NORTHWEST","CALLAWAY-GARRISON",39.331918,-76.678377,"OTHER/RESIDENTIAL",1,"05:00 AM"
61057,"250601403",2025-06-05,"LARCENY","I",NA,NA,"212","M",43,"WHITE","NOT_HISPANIC_OR_LATINO","3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,"03:59 AM"
61058,"250608827",2025-06-05,"AUTO THEFT","O",NA,NA,"216","M",56,NA,"NOT_HISPANIC_OR_LATINO","6700 GERMAN HILL RD","N/A","SOUTHEAST","GRACELAND PARK",39.28128,-76.534322,"STREET",1,"12:00 AM"
61059,"250635529",2025-06-04,"VANDALISM","O",NA,NA,"426","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 SINCLAIR LN","N/A","NORTHEAST","FRANKFORD",39.32281,-76.547271,"SHED/GARAGE",1,"08:30 AM"
61060,"250602630",2025-06-04,"VANDALISM","O",NA,NA,"216","M",31,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 O'DONNELL ST","N/A","SOUTHEAST","MEDFORD",39.280895,-76.548262,"SHED/GARAGE",1,"11:25 AM"
61061,"250602631",2025-06-04,"AGG. ASSAULT","O","HANDGUN",NA,"511","M",16,NA,"UNKNOWN","1300 W 36TH ST","N/A","NORTHERN","HAMPDEN",39.33056,-76.637823,"STREET",1,"06:00 PM"
61062,"250602860",2025-06-04,"LARCENY","I",NA,NA,"821","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","600 S MONROE ST","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280619,-76.646667,"OTHER/RESIDENTIAL",1,"09:23 AM"
61063,"250603494",2025-06-04,"AGG. ASSAULT","I","ASPHYXIATION",NA,"514","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3800 COTTAGE AVE","N/A","NORTHERN","GREENSPRING",39.333484,-76.660325,"OTHER/RESIDENTIAL",1,"03:10 PM"
61064,"250603961",2025-06-04,"LARCENY","O",NA,NA,"722",NA,NA,NA,NA,"1000 N FULTON AVE","N/A","WESTERN","SANDTOWN-WINCHESTER",39.300652,-76.646124,"STREET",1,"07:16 PM"
61065,"250601151",2025-06-04,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"421","M",43,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5000 CATALPHA RD","N/A","NORTHEAST","LAURAVILLE",39.350407,-76.57061,"STREET",1,"12:30 PM"
61066,"250601159",2025-06-04,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"321","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3100 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.323441,-76.568175,"OTHER/RESIDENTIAL",1,"01:00 PM"
61067,"250510092",2025-05-31,"LARCENY FROM AUTO","O",NA,NA,"411","M",60,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 MCKEWIN AVE","N/A","NORTHEAST","EDNOR GARDENS-LAKESIDE",39.33254,-76.603312,"STREET",1,"08:00 AM"
61068,"250601161",2025-05-31,"BURGLARY","I",NA,NA,"516","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 BOARMAN AVE","N/A","NORTHERN","TOWANDA-GRANTLEY",39.337596,-76.669001,"OTHER/RESIDENTIAL",1,"07:00 PM"
61069,"250704220",2025-07-13,"LARCENY FROM AUTO","O",NA,NA,"115","F",27,"WHITE","NOT_HISPANIC_OR_LATINO","600 N PACA ST","N/A","CENTRAL","SETON HILL",39.296115,-76.622483,"STREET",1,"07:50 AM"
61070,"250704963",2025-07-16,"VANDALISM","O",NA,NA,"124","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 ABBOTT CT","N/A","CENTRAL","OLDTOWN",39.30127,-76.605549,"STREET",1,"04:31 AM"
61071,"250705428",2025-07-16,"FRAUD","I",NA,NA,"223","F",81,"WHITE","NOT_HISPANIC_OR_LATINO","2300 E BALTIMORE ST","N/A","SOUTHEAST","PATTERSON PLACE",39.2921,-76.583517,"OTHER/RESIDENTIAL",1,"08:00 PM"
61072,"250705436",2025-07-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"725","M",23,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","NOT_HISPANIC_OR_LATINO","2000 EDMONDSON AVE","N/A","WESTERN","MIDTOWN-EDMONDSON",39.295184,-76.6497,"CONVENIENCE STORE",1,"01:50 PM"
61073,"250705447",2025-07-17,"AUTO THEFT","I",NA,NA,"926","M",53,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 S CHARLES ST","N/A","SOUTHERN","OTTERBEIN",39.281184,-76.614464,"OTHER/RESIDENTIAL",1,"02:00 AM"
61074,"250705515",2025-07-16,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"415","M",0,"WHITE","UNKNOWN","2100 WESTFIELD AVE","N/A","NORTHEAST","HAMILTON HILLS",39.364474,-76.571699,"OTHER/RESIDENTIAL",1,"04:00 PM"
61075,"250706461",2025-07-17,"LARCENY","I",NA,NA,"616","M",38,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3400 EDGEWOOD RD","N/A","NORTHWEST","ASHBURTON",39.325783,-76.674609,"OTHER/RESIDENTIAL",1,"12:00 AM"
61076,"250706487",2025-07-16,"FRAUD","I",NA,NA,"617","M",32,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3700 BARRINGTON RD","N/A","NORTHWEST","CALLAWAY-GARRISON",39.330098,-76.677847,"OTHER/RESIDENTIAL",1,"04:00 PM"
61077,"250706963",2025-07-16,"FRAUD","I",NA,NA,"216",NA,NA,NA,NA,"5500 O'DONNELL ST","N/A","SOUTHEAST","MEDFORD",39.280895,-76.548262,"OFFICE BUILDING",1,"04:00 PM"
61078,"250705408",2025-07-16,"BURGLARY","I",NA,NA,"714","F",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 MANSE CT","N/A","WESTERN","UPTON",39.301611,-76.62623,"OTHER/RESIDENTIAL",1,"02:00 PM"
61079,"250705417",2025-07-16,"AUTO THEFT","O",NA,NA,"528","F",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","800 EXETER HALL AVE","N/A","NORTHERN","BETTER WAVERLY",39.322222,-76.606454,"STREET",1,"10:00 PM"
61080,"250705424",2025-07-16,"VANDALISM","I",NA,NA,"917","F",47,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 BRIDGEVIEW RD","N/A","SOUTHERN","CHERRY HILL",39.246795,-76.625627,"OTHER/RESIDENTIAL",1,"01:00 PM"
61081,"250600323",2025-06-02,"VANDALISM","I",NA,NA,"918","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 HINSDALE DR","N/A","SOUTHERN","LAKELAND",39.256093,-76.644941,"OTHER/RESIDENTIAL",1,"04:25 AM"
61082,"250600762",2025-06-02,"AUTO THEFT","O",NA,NA,"525","F",26,"WHITE","UNKNOWN","100 W UNIVERSITY PKWY","N/A","NORTHERN","TUSCANY-CANTERBURY",39.335934,-76.622571,"STREET",1,"09:30 PM"
61083,"250600386",2025-06-02,"BURGLARY","I",NA,NA,"412",NA,NA,NA,NA,"1200 BEAUMONT AVE","N/A","NORTHEAST","NEW NORTHWOOD",39.351131,-76.597211,"OTHER/RESIDENTIAL",1,"11:50 AM"
61084,"250507418",2025-05-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"328","F",64,"UNKNOWN","HISPANIC_OR_LATINO","800 ALRICKS WAY","N/A","EASTERN","ARMISTEAD GARDENS",39.304074,-76.54554,"SHED/GARAGE",1,"12:30 AM"
61085,"250507434",2025-05-23,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"123","M",56,"ASIAN","NOT_HISPANIC_OR_LATINO","1400 E FAYETTE ST","N/A","CENTRAL","DUNBAR-BROADWAY",39.293354,-76.597688,"LIQUOR STORE",1,"12:55 AM"
61086,"250507436",2025-05-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"321","F",34,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2800 LAKE AVE","N/A","EASTERN","BELAIR-EDISON",39.323603,-76.573841,"OTHER/RESIDENTIAL",1,"01:28 AM"
61087,"250710004",2025-05-22,"FRAUD","O",NA,NA,"616","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 DENNLYN RD","N/A","NORTHWEST","ASHBURTON",39.326372,-76.66672,"STREET",1,"12:00 PM"
61088,"250802176",2025-05-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"916","M",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3600 6TH ST","N/A","SOUTHERN","BROOKLYN",39.235305,-76.602613,"OTHER/RESIDENTIAL",1,"09:00 PM"
61089,"250804929",2025-05-22,"AUTO THEFT","O",NA,NA,"816","F",48,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","100 ALLENDALE ST","N/A","SOUTHWEST","ALLENDALE",39.289461,-76.678378,"STREET",1,"11:02 PM"
61090,"250507138",2025-05-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"114","M",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","300 SAINT PAUL PL","N/A","CENTRAL","DOWNTOWN",39.292451,-76.614278,"OTHER/RESIDENTIAL",1,"05:00 AM"
61091,"250507154",2025-05-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"617","F",22,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 CALLAWAY AVE","N/A","NORTHWEST","CALLAWAY-GARRISON",39.328396,-76.67823,"OTHER/RESIDENTIAL",1,"05:10 AM"
61092,"250507156",2025-05-22,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"416","F",22,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","7200 HARFORD RD","N/A","NORTHEAST","NORTH HARFORD ROAD",39.368287,-76.547298,"TAVERN/NIGHT CLUB",1,"05:51 AM"
61093,"250601568",2025-05-31,"FRAUD","I",NA,NA,"817",NA,NA,NA,NA,"3000 FREDERICK AVE","N/A","SOUTHWEST","GWYNNS FALLS",39.280166,-76.668414,"CONVENIENCE STORE",1,"08:52 PM"
61094,"250601603",2025-05-31,"LARCENY","I",NA,NA,"913","M",40,"WHITE","NOT_HISPANIC_OR_LATINO","1600 CYPRESS ST","N/A","SOUTHERN","CURTIS BAY",39.223654,-76.587476,"OTHER/RESIDENTIAL",1,"07:00 PM"
61095,"250704533",2025-05-31,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"214","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3600 E FAYETTE ST","N/A","SOUTHEAST","BALTIMORE HIGHLANDS",39.29482,-76.566757,"STREET",1,"12:00 PM"
61096,"251106312",2025-05-31,"FRAUD","I",NA,NA,"715","M",39,"WHITE","NOT_HISPANIC_OR_LATINO","700 N ARLINGTON AVE","N/A","WESTERN","HARLEM PARK",39.297476,-76.635609,"UNKNOWN",1,"10:00 AM"
61097,"260600622",2025-05-31,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"114","F",61,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E BALTIMORE ST","N/A","CENTRAL","DOWNTOWN",39.289788,-76.612048,"STREET",1,"11:00 AM"
61098,"250510224",2025-05-31,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"612","M",53,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4500 WESTCHESTER RD","N/A","NORTHWEST","WINDSOR HILLS",39.318166,-76.690782,"OTHER/RESIDENTIAL",1,"10:10 PM"
61099,"250601268",2025-06-04,"LARCENY","I",NA,NA,"511","M",51,"WHITE","NOT_HISPANIC_OR_LATINO","1300 CLIPPER HEIGHTS AVE","N/A","NORTHERN","HAMPDEN",39.327848,-76.636924,"OTHER/RESIDENTIAL",1,"07:06 AM"
61100,"250601330",2025-06-04,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"926","M",31,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","700 W HAMBURG ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.280583,-76.627492,"OTHER/RESIDENTIAL",1,"10:45 PM"
61101,"250601338",2025-06-04,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"313","M",20,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 BARCLAY ST","N/A","EASTERN","BARCLAY",39.317212,-76.611104,"STREET",1,"11:30 PM"
61102,"250601340",2025-06-04,"LARCENY","I",NA,NA,"816","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 N EDGEWOOD ST","N/A","SOUTHWEST","ALLENDALE",39.292179,-76.675664,"OTHER/RESIDENTIAL",1,"01:00 PM"
61103,"250601246",2025-06-04,"LARCENY FROM AUTO","I",NA,NA,"812","F",64,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 WILDWOOD PKWY","N/A","SOUTHWEST","EDMONDSON VILLAGE",39.29498,-76.68358,"SCHOOL",1,"11:00 AM"
61104,"250601216",2025-06-04,"SHOPLIFTING","I",NA,NA,"321",NA,NA,NA,NA,"3400 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.322587,-76.572004,"SPECIALTY STORE",1,"04:17 PM"
61105,"250507163",2025-05-22,"SEX OFFENSES","I","PERSONAL_WEAPONS",NA,"428","F",10,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5900 DAYWALT AVE","N/A","NORTHEAST","CEDONIA",39.328954,-76.531942,"OTHER/RESIDENTIAL",1,"04:00 AM"
61106,"250535717",2025-05-22,"LARCENY","I",NA,NA,"317","F",34,"UNKNOWN","HISPANIC_OR_LATINO","1200 N BROADWAY","N/A","EASTERN","BROADWAY EAST",39.30496,-76.594377,"OTHER/RESIDENTIAL",1,"10:10 PM"
61107,"250535718",2025-05-22,"VANDALISM","O",NA,NA,"927","M",23,"WHITE","NOT_HISPANIC_OR_LATINO","600 E CLEMENT ST","N/A","SOUTHERN","RIVERSIDE",39.274199,-76.604348,"STREET",1,"10:30 PM"
61108,"250507148",2025-05-22,"ROBBERY - CARJACKING","I","HANDGUN",NA,"926","M",37,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1300 RACE ST","N/A","SOUTHERN","SOUTH BALTIMORE",39.274504,-76.617204,"OTHER/RESIDENTIAL",1,"04:30 AM"
61109,"250535725",2025-05-22,"VANDALISM","I",NA,NA,"527","M",59,"WHITE","NOT_HISPANIC_OR_LATINO","3000 ABELL AVE","N/A","NORTHERN","ABELL",39.324813,-76.611681,"OTHER/RESIDENTIAL",1,"12:00 PM"
61110,"250507601",2025-05-23,"AUTO THEFT","O",NA,NA,"625","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.352888,-76.667216,"STREET",1,"01:00 AM"
61111,"250507601",2025-05-23,"VANDALISM","O",NA,NA,"625","F",NA,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2600 W BELVEDERE AVE","N/A","NORTHWEST","LEVINDALE",39.352888,-76.667216,"STREET",1,"01:00 AM"
61112,"250507657",2025-05-23,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"628",NA,NA,NA,NA,"6700 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.363438,-76.700271,"SHED/GARAGE",1,"03:00 AM"
61113,"250507730",2025-05-22,"LARCENY FROM AUTO","O",NA,NA,"628","F",73,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6700 PARK HEIGHTS AVE","N/A","NORTHWEST","CROSS COUNTRY",39.363438,-76.700271,"SHED/GARAGE",1,"11:30 PM"
61114,"250507736",2025-05-22,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"713","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 MYRTLE AVE","N/A","WESTERN","UPTON",39.300002,-76.633558,"STREET",1,"08:00 PM"
61115,"250507796",2025-05-22,"AUTO THEFT","O",NA,NA,"414","M",45,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","5700 LEITH WALK","N/A","NORTHEAST","RAMBLEWOOD",39.361471,-76.591862,"STREET",1,"03:45 PM"
61116,"250507174",2025-05-22,"AGG. ASSAULT","O","BLUNT_OBJECT",NA,"414","M",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","900 DARTMOUTH RD","N/A","NORTHEAST","EVESHAM PARK",39.366242,-76.603614,"STREET",1,"07:19 AM"
61117,"250601217",2025-06-04,"SHOPLIFTING","I",NA,NA,"227",NA,NA,NA,NA,"3300 E FAYETTE ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.29467,-76.569831,"CONVENIENCE STORE",1,"05:25 PM"
61118,"250601228",2025-06-04,"VANDALISM","I",NA,NA,"215","M",43,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6100 ERDMAN AVE","N/A","SOUTHEAST","PULASKI INDUSTRIAL AREA",39.300719,-76.543671,"WHOLESALEDISC. STOR",1,"06:06 PM"
61119,"250601233",2025-06-04,"INTIMIDATION","I",NA,NA,"117","F",48,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 PARK AVE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.303247,-76.61895,"PUBLIC BUILDING",1,"06:00 PM"
61120,"250601233",2025-06-04,"INTIMIDATION","I",NA,NA,"117","F",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1000 PARK AVE","N/A","CENTRAL","MID-TOWN BELVEDERE",39.303247,-76.61895,"PUBLIC BUILDING",1,"06:00 PM"
61121,"250601254",2025-06-04,"LARCENY FROM AUTO","O",NA,NA,"522","M",52,"WHITE","NOT_HISPANIC_OR_LATINO","5400 FALLS RD","N/A","NORTHERN","CROSS KEYS",39.36091,-76.646426,"SHED/GARAGE",1,"06:50 PM"
61122,"250601238",2025-06-04,"COMMON ASSAULT","I","UNKNOWN",NA,"217","M",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","6100 HOLABIRD AVE","N/A","SOUTHEAST","BROENING MANOR",39.272331,-76.543025,"CONVENIENCE STORE",1,"04:20 PM"
61123,"250601249",2025-06-04,"ROBBERY","O",NA,NA,"627","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 TRAINOR AVE","N/A","NORTHWEST","GLEN",39.354904,-76.686252,"STREET",1,"06:30 PM"
61124,"250601249",2025-06-04,"ROBBERY","O",NA,NA,"627","M",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3500 TRAINOR AVE","N/A","NORTHWEST","GLEN",39.354904,-76.686252,"STREET",1,"06:30 PM"
61125,"250601250",2025-06-04,"AGG. ASSAULT","I","OTHER",NA,"715","F",37,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 N CAREY ST","N/A","WESTERN","SANDTOWN-WINCHESTER",39.302204,-76.638612,"OTHER/RESIDENTIAL",1,"07:35 PM"
61126,"250601252",2025-06-04,"SHOPLIFTING","I",NA,NA,"622",NA,NA,NA,NA,"6500 REISTERSTOWN RD","N/A","NORTHWEST","REISTERSTOWN STATION",39.35655,-76.705596,"WHOLESALEDISC. STOR",1,"07:48 PM"
61127,"250601391",2025-06-05,"AGG. ASSAULT","I","PERSONAL_WEAPONS",NA,"327","F",33,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3900 ELMORA AVE","N/A","EASTERN","BELAIR-EDISON",39.317763,-76.559107,"OTHER/RESIDENTIAL",1,"02:30 AM"
61128,"250601396",2025-06-04,"BURGLARY","I",NA,NA,"515","M",28,"WHITE","UNKNOWN","3600 PARKDALE AVE","N/A","NORTHERN","WOODBERRY",39.332099,-76.648677,"OTHER/RESIDENTIAL",1,"10:00 AM"
61129,"250507174",2025-05-22,"VANDALISM","O","BLUNT_OBJECT",NA,"414","F",54,NA,"UNKNOWN","900 DARTMOUTH RD","N/A","NORTHEAST","EVESHAM PARK",39.366242,-76.603614,"STREET",1,"07:19 AM"
61130,"250507176",2025-05-22,"INTIMIDATION","I",NA,NA,"715","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 W LANVALE ST","N/A","WESTERN","HARLEM PARK",39.297674,-76.639812,"OTHER/RESIDENTIAL",1,"05:54 AM"
61131,"250600880",2025-05-22,"LARCENY","I",NA,NA,"922","F",40,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 SCOTT ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.281141,-76.62892,"SCHOOL",1,"10:00 AM"
61132,"250602234",2025-05-22,"LARCENY","I",NA,NA,"527","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 GORSUCH AVE","N/A","NORTHERN","BETTER WAVERLY",39.325484,-76.601515,"OTHER/RESIDENTIAL",1,"04:00 PM"
61133,"250605183",2025-05-22,"LARCENY","I",NA,NA,"215","F",33,"WHITE","UNKNOWN",NA,"N/A","SOUTHEAST","HOPKINS BAYVIEW",39.290133,-76.546936,"DRUG STORE / MED  BLDG",1,"03:00 PM"
61134,"250509117",2025-05-22,"LARCENY","I",NA,NA,"113","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 W MULBERRY ST","N/A","CENTRAL","DOWNTOWN",39.293869,-76.618713,"OTHER/RESIDENTIAL",1,"09:09 PM"
61135,"250507560",2025-05-22,"FRAUD","I",NA,NA,"912","F",29,"WHITE","UNKNOWN","2100 FRANKFURST AVE","N/A","SOUTHERN","FAIRFIELD AREA",39.243231,-76.571682,"OFFICE BUILDING",1,"02:21 PM"
61136,"250505919",2025-05-18,"ROBBERY - COMMERCIAL","I","KNIFE_CUTTING_INSTRUMENT",NA,"314",NA,NA,NA,NA,"2200 HARFORD RD","N/A","EASTERN","DARLEY PARK",39.315327,-76.596585,"CONVENIENCE STORE",1,"03:35 PM"
61137,"250505921",2025-05-18,"SHOPLIFTING","I",NA,NA,"321",NA,NA,NA,NA,"3300 BELAIR RD","N/A","EASTERN","BELAIR-EDISON",39.321925,-76.573671,"CONVENIENCE STORE",1,"03:00 PM"
61138,"250505902",2025-05-18,"LARCENY","I","PERSONAL_WEAPONS",NA,"217","F",19,"WHITE","NOT_HISPANIC_OR_LATINO","1600 JOPLIN ST","N/A","SOUTHEAST","BROENING MANOR",39.274591,-76.537548,"OTHER/RESIDENTIAL",1,"01:50 PM"
61139,"250505907",2025-05-18,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"924","M",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.263358,-76.655815,"OTHER/RESIDENTIAL",1,"02:00 PM"
61140,"250507295",2025-05-21,"LARCENY","I",NA,NA,"113","F",51,NA,"UNKNOWN",NA,"N/A","CENTRAL","DOWNTOWN",39.289636,-76.616056,"HOTEL/MOTEL",1,"07:30 PM"
61141,"250507588",2025-05-22,"BURGLARY","I",NA,NA,"924","M",56,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 WASHINGTON BLVD","N/A","SOUTHERN","MORRELL PARK",39.267258,-76.652068,"OTHER/RESIDENTIAL",1,"01:00 AM"
61142,"250601398",2025-06-05,"AUTO THEFT","O",NA,NA,"814","M",26,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 S AUGUSTA AVE","N/A","SOUTHWEST","IRVINGTON",39.283294,-76.684995,"STREET",1,"12:30 AM"
61143,"250601403",2025-06-05,"SHOPLIFTING","I",NA,NA,"212",NA,NA,NA,NA,"3700 FLEET ST","N/A","SOUTHEAST","BREWERS HILL",39.285292,-76.565738,"CONVENIENCE STORE",1,"03:59 AM"
61144,"250601048",2025-06-04,"LARCENY","I",NA,NA,"426","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4600 MANNASOTA AVE","N/A","NORTHEAST","FRANKFORD",39.330975,-76.557856,"OTHER/RESIDENTIAL",1,"05:01 AM"
61145,"250601058",2025-06-04,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"823","F",57,"WHITE","NOT_HISPANIC_OR_LATINO","1300 KUPER ST","N/A","SOUTHWEST","MOUNT CLARE",39.28514,-76.638839,"STREET",1,"04:00 AM"
61146,"250601061",2025-06-04,"LARCENY","I",NA,NA,"414","F",54,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1100 MERIDENE DR","N/A","NORTHEAST","GLEN OAKS",39.368675,-76.598455,"OTHER/RESIDENTIAL",1,"04:00 AM"
61147,"250601064",2025-06-04,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"914","F",24,NA,"HISPANIC_OR_LATINO","800 STOLL ST","N/A","SOUTHERN","BROOKLYN",39.230575,-76.600195,"OTHER/RESIDENTIAL",1,"04:17 AM"
61148,"250601390",2025-06-05,"VANDALISM","I",NA,NA,"126","F",42,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 CLAREMONT ST","N/A","CENTRAL","PERKINS",39.288123,-76.597731,"OTHER/RESIDENTIAL",1,"02:12 AM"
