"row_id","cc_number","crime_date","description","inside_outside","weapon","shooting","post","gender","age","race","ethnicity","location","old_district","new_district","neighborhood","latitude","longitude","premise_type","total_incidents","display_time"
71575,"250203519",2025-02-13,"AGG. ASSAULT","O","OTHER",NA,"825","M",65,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2300 FREDERICK AVE","N/A","SOUTHWEST","MILLHILL",39.284206,-76.654345,"GAS STATION",1,"12:39 AM"
71576,"250203520",2025-02-13,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"714","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","400 OXFORD CT","N/A","WESTERN","UPTON",39.300568,-76.624893,"OTHER/RESIDENTIAL",1,"01:00 AM"
71577,"250203094",2025-02-11,"BURGLARY","I",NA,NA,"812",NA,NA,NA,NA,"3700 EDMONDSON AVE","N/A","SOUTHWEST","EDGEWOOD",39.293968,-76.679703,"CONVENIENCE STORE",1,"07:00 AM"
71578,"250203080",2025-02-11,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30062,-76.615933,"CONVENIENCE STORE",1,"04:15 PM"
71579,"250203001",2025-02-11,"AGG. ASSAULT","O","HANDGUN",NA,"126","M",NA,"WHITE","UNKNOWN","900 EASTERN AVE","N/A","CENTRAL","LITTLE ITALY",39.28531,-76.601099,"STREET",1,"05:24 AM"
71580,"250203001",2025-02-11,"AGG. ASSAULT","O","HANDGUN",NA,"126","M",32,"WHITE","UNKNOWN","900 EASTERN AVE","N/A","CENTRAL","LITTLE ITALY",39.28531,-76.601099,"STREET",1,"05:24 AM"
71581,"250203081",2025-02-11,"VANDALISM","I",NA,NA,"827","F",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","700 W LEXINGTON ST","N/A","SOUTHWEST","POPPLETON",39.291095,-76.629384,"OTHER/RESIDENTIAL",1,"01:30 PM"
71582,"250206317",2025-02-11,"FRAUD","I",NA,NA,"213","M",38,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 UMBRA ST","N/A","SOUTHEAST","GREEKTOWN",39.284164,-76.550071,"OTHER/RESIDENTIAL",1,"07:00 PM"
71583,"250207923",2025-02-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"315","F",5,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1300 GORSUCH AVE","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.324805,-76.600256,"SCHOOL",1,"04:00 PM"
71584,"250235584",2025-02-11,"LARCENY","I",NA,NA,"914","F",28,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 RENICK CT","N/A","SOUTHERN","BROOKLYN",39.227976,-76.598244,"OTHER/RESIDENTIAL",1,"04:05 PM"
71585,"250203286",2025-02-12,"LARCENY FROM AUTO","I",NA,NA,"918","M",46,"UNKNOWN","HISPANIC_OR_LATINO","2700 MARBOURNE AVE","N/A","SOUTHERN","LAKELAND",39.252371,-76.643069,"OTHER/RESIDENTIAL",1,"02:00 AM"
71586,"250203292",2025-02-11,"LARCENY","I",NA,NA,"327","M",74,"WHITE","NOT_HISPANIC_OR_LATINO","3600 BONVIEW AVE","N/A","EASTERN","BELAIR-EDISON",39.314538,-76.567576,"OTHER/RESIDENTIAL",1,"10:00 PM"
71587,"250108754",2025-01-30,"VANDALISM","I",NA,NA,"511",NA,NA,NA,NA,"3300 CHESTNUT AVE","N/A","NORTHERN","HAMPDEN",39.328015,-76.629285,"RESTAURANT",1,"09:10 PM"
71588,"250108755",2025-01-30,"LARCENY FROM AUTO","O",NA,NA,"611","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","4700 N FRANKLINTOWN RD","N/A","NORTHWEST","WEST HILLS",39.301312,-76.697477,"SHED/GARAGE",1,"09:00 PM"
71589,"250108757",2025-01-30,"LARCENY","I",NA,NA,"622",NA,NA,NA,NA,"4100 PATTERSON AVE","N/A","NORTHWEST","REISTERSTOWN STATION",39.35573,-76.702899,"UNKNOWN",1,"07:50 PM"
71590,"250108762",2025-01-30,"VANDALISM","I",NA,NA,"227","F",28,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 N BOULDIN ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.296341,-76.571258,"OTHER/RESIDENTIAL",1,"09:30 PM"
71591,"250108763",2025-01-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"323","F",13,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 E HOFFMAN ST","N/A","EASTERN","BROADWAY EAST",39.306883,-76.584155,"STREET",1,"07:00 PM"
71592,"250108768",2025-01-30,"LARCENY","I",NA,NA,"828","M",48,NA,"UNKNOWN","800 HOLLINS ST","N/A","SOUTHWEST","HOLLINS MARKET",39.287855,-76.630414,"OFFICE BUILDING",1,"09:44 PM"
71593,"250108776",2025-01-30,"SHOPLIFTING","I",NA,NA,"126",NA,NA,NA,NA,"700 S CAROLINE ST","N/A","CENTRAL","FELLS POINT",39.283335,-76.596684,"WHOLESALEDISC. STOR",1,"10:45 PM"
71594,"250201811",2025-01-30,"VANDALISM","I",NA,NA,"826","F",30,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1800 W BALTIMORE ST","N/A","SOUTHWEST","FRANKLIN SQUARE",39.288264,-76.646052,"OTHER/RESIDENTIAL",1,"12:00 PM"
71595,"250202076",2025-01-30,"AUTO THEFT","O",NA,NA,"328","M",60,"UNKNOWN","NOT_HISPANIC_OR_LATINO","4800 ERDMAN AVE","N/A","EASTERN","ORANGEVILLE",39.307166,-76.559934,"SHED/GARAGE",1,"09:00 PM"
71596,"250207394",2025-01-30,"FRAUD","O",NA,NA,"625",NA,NA,NA,NA,"5300 PARK HEIGHTS AVE","N/A","NORTHWEST","PIMLICO GOOD NEIGHBORS",39.349986,-76.678914,"MINI STORAGE LOCKERS",1,"12:00 PM"
71597,"250108804",2025-01-31,"ROBBERY","O","HANDGUN",NA,"511","M",18,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3900 FALLS RD","N/A","NORTHERN","HAMPDEN",39.33562,-76.636427,"STREET",1,"12:30 AM"
71598,"250200650",2025-01-30,"AUTO THEFT","O",NA,NA,"811","F",36,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN",NA,"N/A","SOUTHWEST","WEST HILLS",39.301677,-76.708678,"SHED/GARAGE",1,"04:30 PM"
71599,"250200680",2025-01-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"923","F",35,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2400 ANNOR CT","N/A","SOUTHERN","WESTPORT",39.262371,-76.641031,"OTHER/RESIDENTIAL",1,"02:00 PM"
71600,"250302124",2025-03-07,"ROBBERY","I","PERSONAL_WEAPONS",NA,"927","M",72,"WHITE","NOT_HISPANIC_OR_LATINO","400 E FORT AVE","N/A","SOUTHERN","RIVERSIDE",39.272837,-76.607239,"CONVENIENCE STORE",1,"10:50 PM"
71601,"250302088",2025-03-07,"SHOPLIFTING","I",NA,NA,"516",NA,NA,NA,NA,"4400 PARK HEIGHTS AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.340375,-76.667081,"CONVENIENCE STORE",1,"09:40 PM"
71602,"250302091",2025-03-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"414","F",50,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6400 LOCH RAVEN BLVD","N/A","NORTHEAST","LOCH RAVEN",39.370052,-76.583073,"OTHER/RESIDENTIAL",1,"09:00 PM"
71603,"250302103",2025-03-07,"AUTO THEFT","O",NA,NA,"923","M",65,"WHITE","NOT_HISPANIC_OR_LATINO","2100 ANNAPOLIS RD","N/A","SOUTHERN","WESTPORT",39.265141,-76.632758,"STREET",1,"11:05 AM"
71604,"250302112",2025-03-07,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"217","M",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1700 DUNDALK AVE","N/A","SOUTHEAST","BROENING MANOR",39.274526,-76.53218,"OTHER/RESIDENTIAL",1,"10:30 PM"
71605,"250406323",2025-03-07,"BURGLARY","I",NA,NA,"323","F",55,NA,"UNKNOWN","1300 N MONTFORD AVE","N/A","EASTERN","BROADWAY EAST",39.306135,-76.584234,"OTHER/RESIDENTIAL",1,"05:00 PM"
71606,"250301329",2025-03-05,"AUTO THEFT","O",NA,NA,"315","F",46,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 HOMESTEAD ST","N/A","EASTERN","COLDSTREAM HOMESTEAD MONTEBELLO",39.322185,-76.597741,"STREET",1,"01:00 AM"
71607,"250301337",2025-03-04,"LARCENY FROM AUTO","O",NA,NA,"123","F",26,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","100 N BOND ST","N/A","CENTRAL","WASHINGTON HILL",39.292792,-76.595776,"STREET",1,"11:00 PM"
71608,"250301357",2025-03-04,"AUTO THEFT","O",NA,NA,"923",NA,NA,NA,NA,"2700 MANOKIN ST","N/A","SOUTHERN","WESTPORT",39.264673,-76.633867,"STREET",1,"10:30 PM"
71609,"250301390",2025-03-04,"LARCENY","I",NA,NA,"626",NA,NA,NA,NA,"1800 SULGRAVE AVE","N/A","NORTHWEST","MOUNT WASHINGTON",39.366165,-76.654649,"SCHOOL",1,"05:00 PM"
71610,"250301393",2025-03-05,"AUTO THEFT","O",NA,NA,"124","U",52,NA,"UNKNOWN","400 N EXETER ST","N/A","CENTRAL","OLDTOWN",39.294859,-76.606642,"CAR LOT-NEW/USED",1,"01:00 AM"
71611,"250301419",2025-03-05,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","I",NA,NA,"212","M",30,"WHITE","NOT_HISPANIC_OR_LATINO","3100 FOSTER AVE","N/A","SOUTHEAST","CANTON",39.28433,-76.571978,"OTHER/RESIDENTIAL",1,"12:00 AM"
71612,"250307807",2025-03-25,"SHOPLIFTING","I",NA,NA,"522",NA,NA,NA,NA,"6300 YORK RD","N/A","NORTHERN","LAKE WALKER",39.370541,-76.609735,"CONVENIENCE STORE",1,"02:18 PM"
71613,"250307809",2025-03-25,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"3700 BOSTON ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.277067,-76.565458,"OFFICE BUILDING",1,"02:45 PM"
71614,"250307812",2025-03-25,"SHOPLIFTING","I",NA,NA,"115",NA,NA,NA,NA,"500 PENNSYLVANIA AVE","N/A","CENTRAL","SETON HILL",39.294994,-76.624061,"CONVENIENCE STORE",1,"02:10 PM"
71615,"250307819",2025-03-25,"SHOPLIFTING","I",NA,NA,"521",NA,NA,NA,NA,"1000 W 41ST ST","N/A","NORTHERN","HOES HEIGHTS",39.337532,-76.634497,"CONVENIENCE STORE",1,"03:00 PM"
71616,"250307824",2025-03-25,"SHOPLIFTING","I",NA,NA,"524",NA,NA,NA,NA,"5000 YORK RD","N/A","NORTHERN","WINSTON-GOVANS",39.3497,-76.609613,"CONVENIENCE STORE",1,"03:12 PM"
71617,"250307828",2025-03-25,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"311","M",12,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1500 BARCLAY ST","N/A","EASTERN","GREENMOUNT WEST",39.306892,-76.610717,"SCHOOL",1,"02:48 PM"
71618,"250307829",2025-03-25,"SHOPLIFTING","I",NA,NA,"117",NA,NA,NA,NA,"900 N CHARLES ST","N/A","CENTRAL","MOUNT VERNON",39.30062,-76.615933,"DRUG STORE / MED  BLDG",1,"03:25 PM"
71619,"250307834",2025-03-25,"SHOPLIFTING","I",NA,NA,"716",NA,NA,NA,NA,"200 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.307284,-76.627853,"CONVENIENCE STORE",1,"03:40 PM"
71620,"250308163",2025-03-25,"VANDALISM","O",NA,NA,"422","M",40,"WHITE","NOT_HISPANIC_OR_LATINO","4000 WILKE AVE","N/A","NORTHEAST","WALTHERSON",39.335231,-76.560274,"STREET",1,"02:00 PM"
71621,"250308266",2025-03-26,"VANDALISM","O",NA,NA,"212","M",61,"WHITE","NOT_HISPANIC_OR_LATINO","200 S CLINTON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.289163,-76.570211,"STREET",1,"01:30 AM"
71622,"250308272",2025-03-25,"VANDALISM","O",NA,NA,"228","M",32,NA,"UNKNOWN","100 S BOULDIN ST","N/A","SOUTHEAST","PATTERSON PARK NEIGHBORHOOD",39.290685,-76.570946,"STREET",1,"11:30 PM"
71623,"250308299",2025-03-25,"VANDALISM","O",NA,NA,"223","F",29,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 E FAIRMOUNT AVE","N/A","SOUTHEAST","PATTERSON PLACE",39.293067,-76.584695,"STREET",1,"05:27 AM"
71624,"250308521",2025-03-25,"BURGLARY","I",NA,NA,"628","F",26,"WHITE","UNKNOWN","6900 DORSET PL","N/A","NORTHWEST","FALLSTAFF",39.361635,-76.707578,"OTHER/RESIDENTIAL",1,"11:30 AM"
71625,"250406450",2025-03-29,"AGG. ASSAULT","I","KNIFE_CUTTING_INSTRUMENT",NA,"227","F",39,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","500 N CURLEY ST","N/A","SOUTHEAST","ELLWOOD PARK/MONUMENT",39.297255,-76.575885,"OTHER/RESIDENTIAL",1,"08:21 AM"
71626,"250309198",2025-03-29,"AGG. ASSAULT","O","FIREARM",NA,"525","F",55,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 VENABLE AVE","N/A","NORTHERN","OAKENSHAWE",39.329303,-76.611012,"STREET",1,"06:21 PM"
71627,"250309198",2025-03-29,"AGG. ASSAULT","O","FIREARM","Y","525","M",18,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 VENABLE AVE","N/A","NORTHERN","OAKENSHAWE",39.329303,-76.611012,"STREET",1,"06:21 PM"
71628,"250309481",2025-03-30,"VANDALISM","I",NA,NA,"711","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1500 MOUNTMOR CT","N/A","WESTERN","SANDTOWN-WINCHESTER",39.305514,-76.644368,"OTHER/RESIDENTIAL",1,"12:00 AM"
71629,"250309488",2025-03-29,"AGG. ASSAULT","O","HANDGUN",NA,"821","M",52,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2300 WILKENS AVE","N/A","SOUTHWEST","CARROLLTON RIDGE",39.280091,-76.652867,"STREET",1,"04:00 AM"
71630,"250309324",2025-03-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"428","F",51,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","6000 MORAVIA PARK DR","N/A","NORTHEAST","FRANKFORD",39.316123,-76.542974,"OTHER/RESIDENTIAL",1,"02:30 AM"
71631,"250309327",2025-03-29,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"516","F",21,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4400 REISTERSTOWN RD","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.338975,-76.667895,"SHED/GARAGE",1,"08:32 PM"
71632,"250309330",2025-03-29,"BURGLARY","I",NA,NA,"513","F",35,"WHITE","NOT_HISPANIC_OR_LATINO","2900 VIOLET AVE","N/A","NORTHERN","PARK CIRCLE",39.3296,-76.662382,"OTHER/RESIDENTIAL",1,"01:15 PM"
71633,"250309714",2025-03-29,"LARCENY","I",NA,NA,"726",NA,NA,NA,NA,"2300 GWYNNS FALLS PKWY","N/A","WESTERN","MONDAWMIN",39.315347,-76.653906,"SCHOOL",1,"08:00 PM"
71634,"250309829",2025-03-26,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"726","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2200 W NORTH AVE","N/A","WESTERN","MONDAWMIN",39.309701,-76.652779,"STREET",1,"07:00 PM"
71635,"250335709",2025-03-26,"LARCENY","I",NA,NA,"314","M",28,"WHITE","UNKNOWN","500 E 22ND ST","N/A","EASTERN","EAST BALTIMORE MIDWAY",39.314466,-76.609324,"OTHER/RESIDENTIAL",1,"04:58 PM"
71636,"250308350",2025-03-26,"INTIMIDATION","I",NA,NA,"115","F",63,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","600 N EUTAW ST","N/A","CENTRAL","MOUNT VERNON",39.295841,-76.621252,"OTHER/RESIDENTIAL",1,"11:15 PM"
71637,"250309236",2025-03-29,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"618","F",41,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","3000 OAK HILL AVE","N/A","NORTHWEST","HOWARD PARK",39.327936,-76.704162,"OTHER/RESIDENTIAL",1,"09:30 PM"
71638,"250309237",2025-03-29,"SHOPLIFTING","I",NA,NA,"716",NA,NA,NA,NA,"200 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.307284,-76.627853,"GROCERY/CONFECTION",1,"03:00 PM"
71639,"250309313",2025-03-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"212","F",29,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","200 S EATON ST","N/A","SOUTHEAST","HIGHLANDTOWN",39.289261,-76.565535,"OTHER/RESIDENTIAL",1,"01:45 AM"
71640,"250309281",2025-03-30,"COMMON ASSAULT","O","PERSONAL_WEAPONS",NA,"513","F",33,"WHITE","NOT_HISPANIC_OR_LATINO","2700 REISTERSTOWN RD","N/A","NORTHERN","LIBERTY SQUARE",39.318923,-76.653018,"STREET",1,"12:00 AM"
71642,"250309285",2025-03-30,"VANDALISM","I",NA,NA,"724","F",27,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1100 BRADDISH AVE","N/A","WESTERN","WINCHESTER",39.300541,-76.660889,"OTHER/RESIDENTIAL",1,"12:45 AM"
71643,"250309307",2025-03-29,"BURGLARY","I",NA,NA,"914","F",25,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 BRISTOL PL","N/A","SOUTHERN","BROOKLYN",39.23083,-76.596997,"OTHER/RESIDENTIAL",1,"09:45 AM"
71644,"250309274",2025-03-29,"ROBBERY - COMMERCIAL","I","PERSONAL_WEAPONS",NA,"616",NA,NA,NA,NA,"3500 DOLFIELD AVE","N/A","NORTHWEST","ASHBURTON",39.334487,-76.674132,"CONVENIENCE STORE",1,"11:31 PM"
71645,"250309278",2025-03-30,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"121","M",27,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","200 E REDWOOD ST","N/A","CENTRAL","DOWNTOWN",39.288839,-76.612161,"OTHER/RESIDENTIAL",1,"12:53 AM"
71646,"250309198",2025-03-29,"AGG. ASSAULT","O","FIREARM","Y","525","F",57,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","400 VENABLE AVE","N/A","NORTHERN","OAKENSHAWE",39.329303,-76.611012,"STREET",1,"06:21 PM"
71647,"250309200",2025-03-29,"BURGLARY","I",NA,NA,"311","M",76,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 N CALVERT ST","N/A","EASTERN","GREENMOUNT WEST",39.307834,-76.613642,"OFFICE BUILDING",1,"05:54 PM"
71648,"250308033",2025-03-25,"LARCENY","I",NA,NA,"922","M",27,"WHITE","UNKNOWN","800 MCHENRY ST","N/A","SOUTHERN","WASHINGTON VILLAGE/PIGTOWN",39.284752,-76.630719,"OTHER/RESIDENTIAL",1,"11:00 AM"
71649,"250308286",2025-03-26,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"817","M",60,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","3300 WILKENS AVE","N/A","SOUTHWEST","SAINT AGNES",39.273513,-76.672533,"DRUG STORE / MED  BLDG",1,"08:17 PM"
71650,"250307221",2025-03-23,"LARCENY FROM AUTO","O",NA,NA,"811","F",44,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4300 SEMINOLE AVE","N/A","SOUTHWEST","HUNTING RIDGE",39.298063,-76.693423,"STREET",1,"07:05 AM"
71651,"250307141",2025-03-23,"LARCENY","I","HANDGUN",NA,"123","F",25,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","1400 MAY CT","N/A","CENTRAL","DUNBAR-BROADWAY",39.294208,-76.598726,"OTHER/RESIDENTIAL",1,"06:50 AM"
71652,"250307145",2025-03-23,"ARSON","I",NA,NA,"212",NA,NA,NA,NA,"4100 EASTERN AVE","N/A","SOUTHEAST","BREWERS HILL",39.286796,-76.562378,"DRUG STORE / MED  BLDG",1,"09:30 AM"
71653,"250307149",2025-03-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"914","F",33,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","800 E JEFFREY ST","N/A","SOUTHERN","BROOKLYN",39.232236,-76.600278,"OTHER/RESIDENTIAL",1,"10:00 AM"
71654,"250307101",2025-03-23,"BURGLARY","I",NA,NA,"525",NA,NA,NA,NA,"4000 OLD YORK RD","N/A","NORTHERN","PEN LUCY",39.33833,-76.607505,"TAVERN/NIGHT CLUB",1,"04:45 AM"
71655,"250307318",2025-03-23,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"412","F",36,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1600 LOCHWOOD RD","N/A","NORTHEAST","HILLEN",39.342628,-76.588426,"OTHER/RESIDENTIAL",1,"12:15 PM"
71656,"250302406",2025-03-08,"BURGLARY","I","HANDGUN",NA,"324",NA,NA,NA,NA,"3000 E FEDERAL ST","N/A","EASTERN","BEREA",39.309315,-76.574965,"OTHER/RESIDENTIAL",1,"06:45 PM"
71657,"250302642",2025-03-08,"LARCENY","I",NA,NA,"913","M",33,"WHITE","UNKNOWN","3600 EVERETT ST","N/A","SOUTHERN","CURTIS BAY",39.231665,-76.591091,"OTHER/RESIDENTIAL",1,"09:55 PM"
71658,"250302634",2025-03-09,"AUTO THEFT","O",NA,NA,"321","M",69,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2800 CHESTERFIELD AVE","N/A","EASTERN","BELAIR-EDISON",39.325032,-76.569791,"STREET",1,"12:00 AM"
71659,"250302664",2025-03-08,"LARCENY","I",NA,NA,"527","F",71,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","900 HOMESTEAD ST","N/A","NORTHERN","BETTER WAVERLY",39.325541,-76.604405,"OTHER/RESIDENTIAL",1,"11:00 PM"
71660,"250302665",2025-03-08,"LARCENY OF MOTOR VEHICLE PARTS OR ACCESSORIES","O",NA,NA,"923","M",61,NA,"HISPANIC_OR_LATINO","2600 S PACA ST","N/A","SOUTHERN","MOUNT WINANS",39.261608,-76.646986,"STREET",1,"05:00 PM"
71661,"250203303",2025-02-11,"AUTO THEFT","I",NA,NA,"524","F",46,"WHITE","NOT_HISPANIC_OR_LATINO","700 SHERIDAN AVE","N/A","NORTHERN","WOODBOURNE-MCCABE",39.353827,-76.605376,"OTHER/RESIDENTIAL",1,"03:45 PM"
71662,"250203273",2025-02-12,"SHOPLIFTING","I",NA,NA,"217",NA,NA,NA,NA,"1200 PONCA ST","N/A","SOUTHEAST","CANTON INDUSTRIAL AREA",39.279786,-76.554573,"CONVENIENCE STORE",1,"04:00 AM"
71663,"250204041",2025-02-11,"VANDALISM","I",NA,NA,"416","M",62,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","2700 INGLEWOOD AVE","N/A","NORTHEAST","NORTH HARFORD ROAD",39.368946,-76.555316,"OTHER/RESIDENTIAL",1,"10:00 PM"
71664,"250204200",2025-02-11,"LARCENY","I",NA,NA,"515","M",74,"WHITE","NOT_HISPANIC_OR_LATINO","2000 W COLD SPRING LN","N/A","NORTHERN","WOODBERRY",39.344883,-76.649146,"OTHER/RESIDENTIAL",1,"06:44 PM"
71665,"250205393",2025-02-11,"RAPE","I","PERSONAL_WEAPONS",NA,"125","F",15,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1400 ORLEANS ST","N/A","CENTRAL","DUNBAR-BROADWAY",39.295164,-76.598613,"SCHOOL",1,"05:32 PM"
71666,"250205751",2025-02-11,"AUTO THEFT","I",NA,NA,"716","M",80,"WHITE","NOT_HISPANIC_OR_LATINO","300 MCMECHEN ST","N/A","WESTERN","BOLTON HILL",39.306906,-76.627898,"OTHER/RESIDENTIAL",1,"05:00 PM"
71667,"250203163",2025-02-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"715","F",44,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","1000 EDMONDSON AVE","N/A","WESTERN","HARLEM PARK",39.295519,-76.634662,"OTHER/RESIDENTIAL",1,"06:50 PM"
71668,"250203166",2025-02-11,"AGG. ASSAULT","I","BLUNT_OBJECT",NA,"715","M",38,"WHITE","UNKNOWN","1700 HARLEM AVE","N/A","WESTERN","HARLEM PARK",39.29653,-76.644739,"OTHER/RESIDENTIAL",1,"07:10 PM"
71669,"250203173",2025-02-11,"FRAUD","I",NA,NA,"114","F",33,"NATIVE_HAWAIIAN_OR_OTHER_PACIFIC_ISLANDER","HISPANIC_OR_LATINO","500 N CALVERT ST","N/A","CENTRAL","MOUNT VERNON",39.295263,-76.61265,"PUBLIC BUILDING",1,"08:00 PM"
71670,"250203277",2025-02-11,"AUTO THEFT","I",NA,NA,"428","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 WHITWOOD RD","N/A","NORTHEAST","CEDONIA",39.334938,-76.535437,"OTHER/RESIDENTIAL",1,"06:00 AM"
71671,"250203277",2025-02-11,"VANDALISM","I",NA,NA,"428","F",68,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","5500 WHITWOOD RD","N/A","NORTHEAST","CEDONIA",39.334938,-76.535437,"OTHER/RESIDENTIAL",1,"06:00 AM"
71672,"250203279",2025-02-12,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"517","F",39,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4700 WILERN AVE","N/A","NORTHERN","CENTRAL PARK HEIGHTS",39.344302,-76.673868,"OTHER/RESIDENTIAL",1,"04:52 AM"
71673,"250203025",2025-02-11,"ROBBERY - CARJACKING","O","HANDGUN",NA,"517","F",51,"BLACK_OR_AFRICAN_AMERICAN","UNKNOWN","4800 POE AVE","N/A","NORTHERN","CYLBURN",39.346749,-76.663409,"STREET",1,"08:20 AM"
71674,"250203028",2025-02-11,"COMMON ASSAULT","I","PERSONAL_WEAPONS",NA,"516","M",32,"BLACK_OR_AFRICAN_AMERICAN","NOT_HISPANIC_OR_LATINO","2500 EDGECOMBE CIR N","N/A","NORTHERN","PARKLANE",39.341801,-76.6589,"OTHER/RESIDENTIAL",1,"09:45 AM"
