"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"761","6/9/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","49","Black or African American","Unknown","3200 WINDSOR AVE","Northwest","Walbrook",39.31196,-76.671494,"Street","11:05","p.m."
"762","6/9/2025","Larceny","Inside","None reported","Female","53","Unknown","Hispanic or Latino","500 S BROADWAY","Central","Fells Point",39.28499,-76.593733,"Specialty store","11:45","p.m."
"763","6/9/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 GREENMOUNT AVE","Northern","Better Waverly",39.31859,-76.609288,"Convenience store","11:50","p.m."
"764","6/9/2025","Larceny","Inside","None reported","Female","70","Asian","East Asian","1800 BANK ST","Central","Upper Fells Point",39.286891,-76.590435,"Other/residential","11:55","p.m."
"765","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","19","White","Hispanic or Latino","3500 E FAYETTE ST","Southeast","Baltimore Highlands",39.29515,-76.567909,"Street","12:00","a.m."
"766","6/10/2025","Larceny from auto","Inside","None reported","Female","45","Black or African American","Unknown","6400 GLENOAK AVE","Northeast","Westfield",39.358532,-76.548339,"Other/residential","12:30","a.m."
"767","6/10/2025","Larceny from auto","Outside","None reported","Female","19","Black or African American","Not Hispanic or Latino","3000 ARUNAH AVE","Western","Franklintown Road",39.295243,-76.666875,"Street","1:00","a.m."
"768","6/10/2025","Larceny from auto","Outside","None reported","Male","30","Black or African American","Not Hispanic or Latino","3000 ARUNAH AVE","Western","Franklintown Road",39.295243,-76.666875,"Street","1:00","a.m."
"769","6/10/2025","Larceny from auto","Inside","None reported","Female","50","Black or African American","Not Hispanic or Latino","1100 N WOODINGTON RD","Southwest","Edmondson Village",39.2996,-76.686001,"Other/residential","1:00","a.m."
"770","6/10/2025","Larceny from auto","Outside","None reported","Female","74","Black or African American","Unknown","6400 GLENOAK AVE","Northeast","Westfield",39.358532,-76.548339,"Street","2:30","a.m."
"771","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 EXETER HALL AVE","Northern","Better Waverly",39.323144,-76.608323,"Convenience store","2:34","a.m."
"772","6/10/2025","Larceny from auto","Outside","None reported","Female","32","Black or African American","Unknown","1 E REDWOOD ST","Central","Downtown",39.288645,-76.614716,"Street","4:25","a.m."
"773","6/10/2025","Larceny from auto","Outside","None reported","Male","23","White","Not Hispanic or Latino","600 S BOULDIN ST","Southeast","Canton",39.28486,-76.570781,"Street","5:00","a.m."
"774","6/10/2025","Larceny from auto","Outside","None reported","Female","53","Black or African American","Not Hispanic or Latino","2500 W LAFAYETTE AVE","Western","Bridgeview/Greenlawn",39.298616,-76.656651,"Street","6:00","a.m."
"775","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","30 S PACA ST","Central","University Of Maryland",39.287741,-76.622407,"Convenience store","6:19","a.m."
"776","6/10/2025","Larceny from auto","Outside","None reported","Male","76","None reported","Unknown","300 GUSRYAN ST","Southeast","Bayview",39.290219,-76.54128,"Street","7:49","a.m."
"777","6/10/2025","Larceny from auto","Outside","None reported","Male","42","Black or African American","Unknown","3400 ROYSTON AVE","Northeast","Westfield",39.355568,-76.548165,"Street","8:30","a.m."
"778","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","1400 KEY HWY","Southern","Riverside",39.272617,-76.600422,"Convenience store","8:50","a.m."
"779","6/10/2025","Larceny","Outside","None reported","Female","46","None reported","Unknown","1800 WASHINGTON BLVD","Southern","Carroll Park",39.276807,-76.644375,"Street","9:51","a.m."
"780","6/10/2025","Larceny from auto","Inside","None reported","Male","48","Black or African American","Unknown","200 E SARATOGA ST","Central","Downtown",39.292572,-76.611621,"Other/residential","10:40","a.m."
"781","6/10/2025","Larceny","Inside","None reported","Male","68","Black or African American","Not Hispanic or Latino","1600 E COLD SPRING LN","Northeast","Stonewood-Pentwood-Winston",39.34619,-76.587257,"Other/residential","11:00","a.m."
"782","6/10/2025","Larceny from auto","Outside","None reported","Female","35","White","Unknown","3300 E FAYETTE ST","Southeast","Patterson Park Neighborhood",39.29467,-76.569831,"Shed/garage","11:00","a.m."
"783","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","11:26","a.m."
"784","6/10/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","2400 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.293239,-76.655876,"Gas station","11:30","a.m."
"785","6/10/2025","Larceny","Inside","None reported","Female","22","White","Hispanic or Latino","3600 E FAYETTE ST","Southeast","Baltimore Highlands",39.294796,-76.567292,"Other/residential","11:30","a.m."
"786","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","None reported","Black or African American","Unknown","300 N CALVERT ST","Central","Downtown",39.293341,-76.612444,"Shed/garage","12:00","p.m."
"787","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3200 BELAIR RD","Eastern","Belair-Edison",39.321382,-76.573612,"Convenience store","12:20","p.m."
"788","6/10/2025","Larceny","Inside","None reported","Female","31","Black or African American","Unknown","2300 NORFOLK ST","Southern","Westport",39.263854,-76.639018,"Other/residential","12:30","p.m."
"789","6/10/2025","Larceny from auto","Outside","None reported","Male","50","Black or African American","Not Hispanic or Latino","2600 MADISON AVE","Western","Reservoir Hill",39.315113,-76.639867,"Street","1:00","p.m."
"790","6/10/2025","Larceny from auto","Outside","None reported","Female","45","Black or African American","Not Hispanic or Latino","2300 EUTAW PL","Western","Reservoir Hill",39.312639,-76.63647,"Street","1:28","p.m."
"791","6/10/2025","Larceny","Inside","None reported","Female","46","None reported","Unknown","100 W BARRE ST","Southern","Otterbein",39.283081,-76.616106,"Other/residential","1:30","p.m."
"792","6/10/2025","Larceny","Inside","None reported","Female","38","Black or African American","Not Hispanic or Latino","500 RANDOM RD","Southwest","Beechfield",39.279065,-76.701348,"Other/residential","1:52","p.m."
"793","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","2:20","p.m."
"794","6/10/2025","Larceny from auto","Outside","None reported","Female","29","None reported","Hispanic or Latino","1400 POINT ST","Central","Harbor Point",39.280488,-76.597127,"Shed/garage","3:00","p.m."
"795","6/10/2025","Larceny from auto","Outside","None reported","Male","29","White","Hispanic or Latino","1500 EASTERN AVE","Central","Fells Point",39.285677,-76.596464,"Gas station","4:00","p.m."
"796","6/10/2025","Larceny","Outside","None reported","Female","58","Black or African American","Unknown","1400 GORSUCH AVE","Eastern","Coldstream Homestead Montebello",39.323518,-76.597923,"Street","5:00","p.m."
"797","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","21","White","Hispanic or Latino","5700 EASTERN AVE","Southeast","Hopkins Bayview",39.287659,-76.547439,"Shed/garage","5:00","p.m."
"798","6/10/2025","Larceny from auto","Outside","None reported","Female","63","Black or African American","Not Hispanic or Latino","4600 WALTHER AVE","Northeast","Moravia-Walther",39.340223,-76.566509,"Street","5:00","p.m."
"799","6/10/2025","Larceny from auto","Outside","None reported","Unknown","32","None reported","Unknown","3200 SEQUOIA AVE","Northwest","East Arlington",39.329004,-76.668577,"Street","6:30","p.m."
"800","6/10/2025","Larceny","Inside","None reported","Female","20","None reported","Unknown","1100 N EDEN ST","Central","Johnston Square",39.303703,-76.599682,"Other/residential","6:41","p.m."
"801","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","6:43","p.m."
"802","6/10/2025","Larceny","Inside","None reported","Male","26","Black or African American","Not Hispanic or Latino","8 N HOWARD ST","Central","Downtown",39.28988,-76.619663,"Other/residential","7:11","p.m."
"803","6/10/2025","Larceny","Inside","None reported","Unknown","49","None reported","Unknown","1700 LANTERN MEWS","Southeast","Middle East",39.302844,-76.592895,"Other/residential","7:14","p.m."
"804","6/10/2025","Larceny","Inside","None reported","Female","60","White","Not Hispanic or Latino","6300 HARFORD RD","Northeast","Westfield",39.360698,-76.554592,"Office building","7:20","p.m."
"805","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","8:10","p.m."
"806","6/10/2025","Larceny","Inside","None reported","Female","32","White","Not Hispanic or Latino","3600 W COLD SPRING LN","Northwest","Ashburton",39.335704,-76.675654,"Grocery/confection","8:40","p.m."
"807","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 BELAIR RD","Eastern","Belair-Edison",39.322688,-76.571234,"Convenience store","8:59","p.m."
"808","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Unknown","22","None reported","Unknown","800 REINHARDT ST","Southern","Washington Village/Pigtown",39.282371,-76.630896,"Street","9:00","p.m."
"809","6/10/2025","Larceny","Outside","None reported","None reported","None reported","None reported","None Reported","3000 WYLIE AVE","Northern","Parklane",39.342113,-76.665251,"Street","9:28","p.m."
"810","6/10/2025","Larceny","Inside","None reported","Female","30","Black or African American","Unknown","3200 AUCHENTOROLY TER","Western","Auchentoroly-Parkwood",39.317346,-76.647067,"Other/residential","9:30","p.m."
"811","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Male","72","White","Unknown","6000 GREENHILL AVE","Northeast","Cedmont",39.346843,-76.536522,"Street","10:00","p.m."
"812","6/10/2025","Larceny from auto","Outside","None reported","Male","None reported","None reported","Unknown","400 N COLLINGTON AVE","Southeast","Care",39.295503,-76.586525,"Street","10:00","p.m."
"813","6/10/2025","Larceny","Inside","None reported","Female","45","Black or African American","Not Hispanic or Latino","2300 EUTAW PL","Western","Reservoir Hill",39.312639,-76.63647,"Other/residential","10:15","p.m."
"814","6/10/2025","Larceny","Inside","None reported","Female","55","None reported","Unknown","3200 E FAIRMOUNT AVE","Southeast","Patterson Park Neighborhood",39.293668,-76.571933,"Other/residential","10:49","p.m."
"815","6/10/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","29","None reported","Unknown","1100 PARK AVE","Western","Bolton Hill",39.305319,-76.621883,"Street","11:23","p.m."
"816","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Wholesaler/store","11:30","p.m."
"817","6/10/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2500 LIBERTY HEIGHTS AVE","Northern","Liberty Square",39.319742,-76.655646,"Convenience store","11:41","p.m."
"818","6/11/2025","Larceny from auto","Outside","None reported","Male","62","Black or African American","Not Hispanic or Latino","500 AMUR LN","Southwest","Uplands",39.292764,-76.695313,"Street","12:00","a.m."
"819","6/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","3900 BOSTON ST","Southeast","Canton Industrial Area",39.275908,-76.563829,"Wholesaler/store","12:20","a.m."
"820","6/11/2025","Larceny from auto","Outside","None reported","Female","43","White","Not Hispanic or Latino","600 S LINWOOD AVE","Southeast","Canton",39.284656,-76.575882,"Shed/garage","12:30","a.m."
"821","6/11/2025","Larceny from auto","Outside","None reported","Female","28","White","Not Hispanic or Latino","3100 ELLIOTT ST","Southeast","Canton",39.279169,-76.571615,"Street","12:30","a.m."
"822","6/11/2025","Larceny from auto","Outside","None reported","Female","24","White","Unknown","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Street","12:40","a.m."
"823","6/11/2025","Larceny","Inside","None reported","Female","26","White","Not Hispanic or Latino","20 S DECKER AVE","Southeast","Patterson Park Neighborhood",39.291636,-76.573846,"Other/residential","4:14","a.m."
"824","6/11/2025","Larceny from auto","Inside","None reported","Female","31","Black or African American","Not Hispanic or Latino","4600 EDMONDSON AVE","Southwest","Uplands",39.292916,-76.696736,"Other/residential","5:00","a.m."
"825","6/11/2025","Larceny","Inside","None reported","Male","47","Black or African American","Unknown","1400 N MILTON AVE","Eastern","Berea",39.307237,-76.582598,"Religious  institution","6:37","a.m."
"826","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","200 W 28TH ST","Northern","Remington",39.321219,-76.621159,"Convenience store","7:15","a.m."
"827","6/11/2025","Larceny","Inside","None reported","Female","25","Asian","Not Hispanic or Latino","4 E 32ND ST","Northern","Charles Village",39.326998,-76.616716,"Other/residential","7:15","a.m."
"828","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5800 EASTERN AVE","Southeast","Pulaski Industrial Area",39.287136,-76.546053,"Convenience store","8:00","a.m."
"829","6/11/2025","Larceny from auto","Outside","None reported","Male","58","White","Not Hispanic or Latino","600 TOLNA ST","Southeast","Greektown",39.286072,-76.55145,"Shed/garage","8:34","a.m."
"830","6/11/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","3300 ANNAPOLIS RD","Southern","Cherry Hill",39.248717,-76.640245,"Gas station","10:40","a.m."
"831","6/11/2025","Larceny","Inside","None reported","Male","29","Black or African American","Not Hispanic or Latino","3600 W FRANKLIN ST","Southwest","Allendale",39.292937,-76.677177,"Other/residential","11:35","a.m."
"832","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5900 REISTERSTOWN RD","Northwest","Reisterstown Station",39.351023,-76.695986,"Wholesaler/store","12:42","p.m."
"833","6/11/2025","Larceny","Outside","None reported","Female","41","White","Not Hispanic or Latino","300 E 29TH ST","Northern","Harwood",39.323243,-76.612579,"Street","1:00","p.m."
"834","6/11/2025","Larceny","Inside","None reported","Female","34","Black or African American","Not Hispanic or Latino","800 HERNDON CT","Southern","Brooklyn",39.229562,-76.601479,"Other/residential","1:35","p.m."
"835","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4200 FRANKFORD AVE","Northeast","Frankford",39.337624,-76.550496,"Office building","1:42","p.m."
"836","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","4600 EDMONDSON AVE","Southwest","Hunting Ridge",39.293871,-76.695893,"Grocery/confection","1:50","p.m."
"837","6/11/2025","Larceny","Inside","None reported","Female","69","Black or African American","Unknown","6400 LOCH RAVEN BLVD","Northeast","Loch Raven",39.371084,-76.582113,"Other/residential","2:00","p.m."
"838","6/11/2025","Larceny","Inside","None reported","Female","69","Black or African American","Not Hispanic or Latino","1000 E 33RD ST","Northeast","Ednor Gardens-Lakeside",39.330375,-76.600441,"Other/residential","2:00","p.m."
"839","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","2:30","p.m."
"840","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6300 YORK RD","Northern","Lake Walker",39.371499,-76.609362,"Convenience store","2:30","p.m."
"841","6/11/2025","Larceny","Inside","Personal weapons","Female","22","None reported","Hispanic or Latino","3600 E FAYETTE ST","Southeast","Baltimore Highlands",39.294796,-76.567292,"Other/residential","3:00","p.m."
"842","6/11/2025","Larceny","Outside","None reported","Male","41","Black or African American","Unknown","400 N MILTON AVE","Southeast","Mcelderry Park",39.296033,-76.582312,"Street","3:13","p.m."
"843","6/11/2025","Larceny","Inside","None reported","Female","20","Black or African American","Not Hispanic or Latino","200 W PRATT ST","Central","Downtown West",39.286818,-76.618677,"Convenience store","4:00","p.m."
"844","6/11/2025","Larceny","Outside","Handgun","Female","20","Black or African American","Not Hispanic or Latino","400 W SARATOGA ST","Central","Downtown",39.292948,-76.6215,"Street","4:00","p.m."
"845","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","50 MARKET PL","Central","Downtown",39.288213,-76.606474,"Convenience store","4:10","p.m."
"846","6/11/2025","Larceny","Inside","None reported","Male","42","Black or African American","Not Hispanic or Latino","1100 NANTICOKE ST","Southern","Washington Village/Pigtown",39.281042,-76.630894,"Other/residential","4:20","p.m."
"847","6/11/2025","Larceny","Inside","None reported","Male","38","Asian","South Asian","3700 JUNIPER RD","Northern","Guilford",39.334129,-76.610248,"Other/residential","4:25","p.m."
"848","6/11/2025","Larceny","Inside","None reported","Female","30","None reported","Hispanic or Latino","3500 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292697,-76.567791,"Other/residential","4:55","p.m."
"849","6/11/2025","Larceny","Inside","None reported","Female","64","Black or African American","Unknown","6600 REISTERSTOWN RD","Northwest","Reisterstown Station",39.35631,-76.706549,"Grocery/confection","5:00","p.m."
"850","6/11/2025","Larceny","Inside","None reported","Male","32","None reported","Unknown","2500 FAIT AVE","Southeast","Canton",39.282863,-76.580729,"Other/residential","5:00","p.m."
"851","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","6100 HOLABIRD AVE","Southeast","Broening Manor",39.272331,-76.543025,"Convenience store","5:00","p.m."
"852","6/11/2025","Larceny","Inside","None reported","Female","31","White","Hispanic or Latino","3500 E BALTIMORE ST","Southeast","Baltimore Highlands",39.292401,-76.567663,"Tavern/night club","5:00","p.m."
"853","6/11/2025","Larceny","Inside","None reported","Female","61","White","Not Hispanic or Latino","5900 YORK RD","Northern","Rosebank",39.363143,-76.610032,"Wholesaler/store","7:00","p.m."
"854","6/11/2025","Larceny","Inside","None reported","Female","37","White","Not Hispanic or Latino","3300 CHESTNUT AVE","Northern","Hampden",39.328107,-76.629446,"Other/residential","7:00","p.m."
"855","6/11/2025","Larceny","Inside","None reported","None reported","None reported","None reported","None Reported","1500 RUSSELL ST","Southern","Carroll - Camden Industrial Area",39.27416,-76.628276,"Convenience store","7:34","p.m."
"856","6/11/2025","Larceny","Inside","None reported","Male","35","White","Hispanic or Latino","6100 CARDIFF AVE","Southeast","Broening Manor",39.276126,-76.542501,"Other/residential","7:36","p.m."
"857","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","8:10","p.m."
"858","6/11/2025","Shoplifting","Outside","None reported","None reported","None reported","None reported","None Reported","1600 THAMES ST","Central","Fells Point",39.281512,-76.593583,"Street","9:07","p.m."
"859","6/11/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","28","White","Not Hispanic or Latino","5300 FOSTER AVE","Southeast","Greektown",39.285255,-76.551117,"Street","9:45","p.m."
"860","6/11/2025","Larceny from auto","Outside","None reported","Female","25","Black or African American","Unknown","2900 AUCHENTOROLY TER","Western","Auchentoroly-Parkwood",39.315969,-76.645505,"Street","10:00","p.m."
"861","6/11/2025","Larceny","Inside","None reported","Male","36","White","Not Hispanic or Latino","6900 DORSET PL","Northwest","Fallstaff",39.361298,-76.707581,"Other/residential","10:45","p.m."
"862","6/11/2025","Larceny from auto","Outside","None reported","Male","22","Asian","Not Hispanic or Latino","2500 N HOWARD ST","Northern","Charles Village",39.318322,-76.619526,"Shed/garage","11:00","p.m."
"863","6/11/2025","Larceny","Outside","None reported","Male","29","White","Hispanic or Latino","6700 REISTERSTOWN RD","Northwest","Reisterstown Station",39.357115,-76.705695,"Construction site","11:00","p.m."
"864","6/11/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","400 E PRATT ST","Central","Inner Harbor",39.287036,-76.609326,"Drug store / med  bldg","11:30","p.m."
"865","6/12/2025","Larceny from auto","Outside","None reported","Female","19","Black or African American","Not Hispanic or Latino","3700 E PRATT ST","Southeast","Highlandtown",39.290165,-76.566361,"Street","12:00","a.m."
"866","6/12/2025","Larceny","Inside","None reported","Male","49","Black or African American","Not Hispanic or Latino","3400 POWHATAN AVE","Northwest","Hanlon-Longwood",39.32072,-76.675341,"Other/residential","12:00","a.m."
"867","6/12/2025","Larceny","Inside","None reported","Female","35","Black or African American","Unknown","2300 CALVERTON HEIGHTS AVE","Western","Bridgeview/Greenlawn",39.29782,-76.654807,"Other/residential","12:31","a.m."
"868","6/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","69","Black or African American","Unknown","300 E LAFAYETTE AVE","Eastern","Greenmount West",39.310106,-76.611874,"Street","1:00","a.m."
"869","6/12/2025","Larceny from auto","Outside","None reported","Female","49","Black or African American","Not Hispanic or Latino","200 S FULTON AVE","Southwest","Mount Clare",39.284506,-76.64479,"Street","1:30","a.m."
"870","6/12/2025","Larceny from auto","Outside","None reported","Female","42","Black or African American","Unknown","4400 BIRCHWOOD DR","Southwest","Uplands",39.291546,-76.689417,"Street","3:45","a.m."
"871","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","2700 W FRANKLIN ST","Southwest","Penrose/Fayette Street Outreach",39.292972,-76.662036,"Convenience store","5:50","a.m."
"872","6/12/2025","Larceny from auto","Outside","None reported","Male","34","Black or African American","Unknown","1200 MCCULLOH ST","Western","Upton",39.30235,-76.627862,"Street","6:00","a.m."
"873","6/12/2025","Larceny from auto","Outside","None reported","Female","21","Black or African American","Not Hispanic or Latino","500 N STREEPER ST","Southeast","Mcelderry Park",39.297307,-76.57736,"Street","7:00","a.m."
"874","6/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","None reported","None reported","None reported","None Reported","1700 W NORTH AVE","Western","Penn North",39.310134,-76.645574,"Shed/garage","7:25","a.m."
"875","6/12/2025","Larceny from auto","Outside","None reported","Female","38","White","Not Hispanic or Latino","2700 WASHINGTON BLVD","Southern","Morrell Park",39.26464,-76.654422,"Street","9:20","a.m."
"876","6/12/2025","Larceny from auto","Outside","None reported","Male","90","Black or African American","Unknown","1300 STONEWOOD RD","Northeast","New Northwood",39.349019,-76.595205,"Street","10:30","a.m."
"877","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","30 LIGHT ST","Central","Downtown",39.287883,-76.61386,"Convenience store","11:03","a.m."
"878","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 EXETER HALL AVE","Northern","Better Waverly",39.323144,-76.608323,"Convenience store","11:20","a.m."
"879","6/12/2025","Larceny","Inside","None reported","Female","49","White","Unknown","200 N CHARLES ST","Central","Downtown",39.292081,-76.616594,"Other/residential","12:00","p.m."
"880","6/12/2025","Larceny","Inside","None reported","Male","33","Black or African American","Not Hispanic or Latino","3900 EDMONDSON AVE","Southwest","Allendale",39.293522,-76.6819,"Other/residential","1:00","p.m."
"881","6/12/2025","Larceny","Inside","None reported","Female","26","Black or African American","Not Hispanic or Latino","3900 DOLFIELD AVE","Northwest","Dolfield",39.339324,-76.682154,"Other/residential","2:40","p.m."
"882","6/12/2025","Larceny","Outside","None reported","Female","54","Black or African American","Not Hispanic or Latino","1800 W BALTIMORE ST","Southwest","Franklin Square",39.288031,-76.645506,"Street","3:00","p.m."
"883","6/12/2025","Larceny","Outside","None reported","Female","42","Black or African American","Unknown","700 W FAYETTE ST","Southwest","Poppleton",39.290218,-76.628914,"Street","3:09","p.m."
"884","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","3:28","p.m."
"885","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 W 36TH ST","Northern","Hampden",39.331317,-76.632488,"Convenience store","4:40","p.m."
"886","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Convenience store","4:46","p.m."
"887","6/12/2025","Larceny","Inside","None reported","Male","27","White","Not Hispanic or Latino","1700 W PATAPSCO AVE","Southern","Cherry Hill",39.249765,-76.641708,"Other/residential","4:54","p.m."
"888","6/12/2025","Larceny from auto","Outside","None reported","Female","29","Black or African American","Not Hispanic or Latino","3400 BOSTON ST","Southeast","Canton Industrial Area",39.276657,-76.567948,"Shed/garage","5:30","p.m."
"889","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","600 S EXETER ST","Central","Harbor East",39.283869,-76.600476,"Drug store / med  bldg","5:56","p.m."
"890","6/12/2025","Larceny","Inside","None reported","Male","21","Black or African American","Not Hispanic or Latino","200 S EATON ST","Southeast","Highlandtown",39.28938,-76.565268,"School","6:00","p.m."
"891","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","5900 REISTERSTOWN RD","Northwest","Reisterstown Station",39.351023,-76.695986,"Convenience store","6:00","p.m."
"892","6/12/2025","Larceny from auto","Inside","None reported","Female","36","White","Not Hispanic or Latino","1000 S HIGHLAND AVE","Southeast","Canton",39.281303,-76.568859,"Day care","7:27","p.m."
"893","6/12/2025","Larceny","Inside","None reported","Female","29","White","Unknown","","Central","University Of Maryland",39.287674,-76.625311,"Drug store / med  bldg","8:45","p.m."
"894","6/12/2025","Larceny","Inside","None reported","Male","55","White","Unknown","500 E 27TH ST","Northern","Better Waverly",39.320771,-76.608122,"Other/residential","9:53","p.m."
"895","6/12/2025","Larceny from auto","Outside","None reported","Male","35","White","Not Hispanic or Latino","200 S COLLINGTON AVE","Central","Upper Fells Point",39.288092,-76.586166,"Street","10:00","p.m."
"896","6/12/2025","Larceny from auto","Inside","None reported","None reported","None reported","None reported","None Reported","1200 E PATAPSCO AVE","Southern","Fairfield Area",39.234365,-76.592126,"Warehouse","10:00","p.m."
"897","6/12/2025","Larceny","Inside","None reported","Female","23","White","Unknown","1000 W CROSS ST","Southern","Washington Village/Pigtown",39.28105,-76.630208,"Restaurant","10:15","p.m."
"898","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3300 BELAIR RD","Eastern","Belair-Edison",39.321925,-76.573671,"Convenience store","10:29","p.m."
"899","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3400 ANNAPOLIS RD","Southern","Cherry Hill",39.248095,-76.641781,"Wholesaler/store","11:28","p.m."
"900","6/12/2025","Larceny of motor vehicle parts or accessories","Outside","None reported","Female","29","White","Unknown","4800 FOSTER AVE","Southeast","Greektown",39.285093,-76.555588,"Street","11:30","p.m."
"901","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","11:45","p.m."
"902","6/12/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","900 N CHARLES ST","Central","Mount Vernon",39.30081,-76.616076,"Convenience store","11:46","p.m."
"903","6/13/2025","Larceny from auto","Outside","None reported","Male","38","None reported","Unknown","1700 GOUGH ST","Central","Fells Point",39.287682,-76.593439,"Street","12:00","a.m."
"904","6/13/2025","Larceny from auto","Outside","None reported","Male","32","White","Not Hispanic or Latino","1200 S EATON ST","Southeast","Brewers Hill",39.279463,-76.564202,"Shed/garage","12:00","a.m."
"905","6/3/2025","Larceny from auto","Outside","None reported","Male","27","None reported","Unknown","200 S CLINTON ST","Southeast","Highlandtown",39.28958,-76.570357,"Street","12:30","a.m."
"906","6/3/2025","Larceny","Inside","None reported","Female","18","Black or African American","Not Hispanic or Latino","1600 E PRESTON ST","Eastern","Oliver",39.305163,-76.595662,"Other/residential","1:00","a.m."
"907","6/3/2025","Larceny from auto","Outside","None reported","Male","53","Black or African American","Unknown","700 ALICEANNA ST","Central","Harbor East",39.282931,-76.602686,"Shed/garage","1:30","a.m."
"908","6/3/2025","Shoplifting","Inside","None reported","None reported","None reported","None reported","None Reported","3500 BOSTON ST","Southeast","Canton Industrial Area",39.274838,-76.56655,"Grocery/confection","1:35","a.m."
