"","crime_date","description","inside_outside","weapon","gender","age","race","ethnicity","location","new_district","neighborhood","latitude","longitude","premise_type","zt","zap"
"449","6/4/2026","Auto theft","Outside",NA,"Male","66","Black or African American","Unknown","6400 LOCH RAVEN BLVD","Northeast","Loch Raven",39.371084,-76.582113,"Shed/garage","3:00","a.m."
"450","6/2/2026","Auto theft","Outside",NA,"Female","58","Black or African American","Not Hispanic or Latino","4100 RAYMONN AVE","Eastern","Belair-Edison",39.31674,-76.557746,"Street","2:00","a.m."
"451","6/12/2026","Auto theft","Outside",NA,"Female","30","Black or African American","Not Hispanic or Latino","3700 ST VICTOR STREET","Southern","Brooklyn",39.232698,-76.597294,"Street","2:30","a.m."
"452","6/2/2026","Auto theft","Outside",NA,"Female","23","Unknown","Hispanic or Latino","600 PARKWYRTH AVE","Northern","Waverly",39.334788,-76.606597,"Street","12:00","a.m."
"453","6/2/2026","Auto theft","Inside",NA,"Female","35","Black or African American","Unknown","1900 SWANSEA RD","Northeast","Loch Raven",39.355396,-76.579407,"Other/residential","12:30","a.m."
"454","6/2/2026","Auto theft","Inside",NA,"Female","28","White","Not Hispanic or Latino","4000 FALLS RD","Northern","Hampden",39.336915,-76.637048,"Other/residential","12:00","a.m."
"455","6/11/2026","Auto theft","Outside",NA,"Male","49","None reported","Hispanic or Latino","1400 CARROLL ST","Southern","Washington Village/Pigtown",39.278753,-76.635758,"Street","7:40","p.m."
"456","6/11/2026","Auto theft","Outside",NA,"Male","74","Black or African American","Not Hispanic or Latino","3500 ST PAUL STREET","Northern","Charles Village",39.330725,-76.616321,"Street","10:00","p.m."
"457","6/12/2026","Auto theft","Outside",NA,"Female","67","Black or African American","Not Hispanic or Latino","900 MYRTLE AVE","Western","Heritage Crossing",39.29556,-76.629297,"Street","8:00","p.m."
"458","6/11/2026","Auto theft","Outside",NA,"Male","80","Black or African American","Not Hispanic or Latino","2300 PENTLAND DR","Northeast","Hamilton Hills",39.368101,-76.565123,"Shed/garage","9:00","a.m."
